Player Id,Name,Year,Team,Yards Returned
elbertfoules/2514287,"Foules, Elbert",1983,Philadelphia Eagles,--
t.y.mcgill/2553911,"McGill, T.Y.",2016,Indianapolis Colts,--
t.y.mcgill/2553911,"McGill, T.Y.",2015,Indianapolis Colts,15
dongarlin/2514630,"Garlin, Don",1950,San Francisco 49ers,24
dongarlin/2514630,"Garlin, Don",1949,San Francisco 49ers,--
jamiecaleb/2510924,"Caleb, Jamie",1965,Cleveland Browns,--
jamiecaleb/2510924,"Caleb, Jamie",1961,Minnesota Vikings,504
jamiecaleb/2510924,"Caleb, Jamie",1960,Cleveland Browns,90
earlbeecham/2509296,"Beecham, Earl",1987,New York Giants,70
williamandrews/2508563,"Andrews, William",1986,Atlanta Falcons,71
williamandrews/2508563,"Andrews, William",1983,Atlanta Falcons,--
williamandrews/2508563,"Andrews, William",1982,Atlanta Falcons,--
williamandrews/2508563,"Andrews, William",1981,Atlanta Falcons,--
williamandrews/2508563,"Andrews, William",1980,Atlanta Falcons,--
williamandrews/2508563,"Andrews, William",1979,Atlanta Falcons,--
dorseylevens/2501734,"Levens, Dorsey",2004,Philadelphia Eagles,--
dorseylevens/2501734,"Levens, Dorsey",2003,New York Giants,--
dorseylevens/2501734,"Levens, Dorsey",2002,Philadelphia Eagles,24
dorseylevens/2501734,"Levens, Dorsey",2001,Green Bay Packers,362
dorseylevens/2501734,"Levens, Dorsey",2000,Green Bay Packers,--
dorseylevens/2501734,"Levens, Dorsey",1999,Green Bay Packers,--
dorseylevens/2501734,"Levens, Dorsey",1998,Green Bay Packers,--
dorseylevens/2501734,"Levens, Dorsey",1997,Green Bay Packers,--
dorseylevens/2501734,"Levens, Dorsey",1996,Green Bay Packers,84
dorseylevens/2501734,"Levens, Dorsey",1995,Green Bay Packers,--
dorseylevens/2501734,"Levens, Dorsey",1994,Green Bay Packers,31
stevehamilton/2515700,"Hamilton, Steve",1988,Washington Redskins,7
stevehamilton/2515700,"Hamilton, Steve",1987,Washington Redskins,--
stevehamilton/2515700,"Hamilton, Steve",1986,Washington Redskins,--
stevehamilton/2515700,"Hamilton, Steve",1985,Washington Redskins,--
tomsaidock/2524796,"Saidock, Tom",1962,Buffalo Bills,--
tomsaidock/2524796,"Saidock, Tom",1961,New York Titans,26
tomsaidock/2524796,"Saidock, Tom",1960,New York Titans,--
tomsaidock/2524796,"Saidock, Tom",1957,Philadelphia Eagles,--
bruceharper/2515867,"Harper, Bruce",1984,New York Jets,--
bruceharper/2515867,"Harper, Bruce",1983,New York Jets,16
bruceharper/2515867,"Harper, Bruce",1982,New York Jets,368
bruceharper/2515867,"Harper, Bruce",1981,New York Jets,480
bruceharper/2515867,"Harper, Bruce",1980,New York Jets,"1,070"
bruceharper/2515867,"Harper, Bruce",1979,New York Jets,"1,158"
bruceharper/2515867,"Harper, Bruce",1978,New York Jets,"1,280"
bruceharper/2515867,"Harper, Bruce",1977,New York Jets,"1,035"
jimmysears/2525263,"Sears, Jimmy",1961,Denver Broncos,--
jimmysears/2525263,"Sears, Jimmy",1960,Los Angeles Chargers,155
jimmysears/2525263,"Sears, Jimmy",1958,Chicago Cardinals,756
jimmysears/2525263,"Sears, Jimmy",1957,Chicago Cardinals,220
jimmysears/2525263,"Sears, Jimmy",1954,Chicago Cardinals,38
ronegloff/2513510,"Egloff, Ron",1984,San Diego Chargers,20
ronegloff/2513510,"Egloff, Ron",1983,Denver Broncos,--
ronegloff/2513510,"Egloff, Ron",1982,Denver Broncos,--
ronegloff/2513510,"Egloff, Ron",1981,Denver Broncos,7
ronegloff/2513510,"Egloff, Ron",1980,Denver Broncos,--
ronegloff/2513510,"Egloff, Ron",1979,Denver Broncos,0
ronegloff/2513510,"Egloff, Ron",1978,Denver Broncos,--
ronegloff/2513510,"Egloff, Ron",1977,Denver Broncos,--
ericthomas/2503303,"Thomas, Eric",1995,Denver Broncos,--
ericthomas/2503303,"Thomas, Eric",1994,New York Jets,--
ericthomas/2503303,"Thomas, Eric",1993,New York Jets,--
ericthomas/2503303,"Thomas, Eric",1992,Cincinnati Bengals,--
ericthomas/2503303,"Thomas, Eric",1991,Cincinnati Bengals,-1
ericthomas/2503303,"Thomas, Eric",1990,Cincinnati Bengals,--
ericthomas/2503303,"Thomas, Eric",1989,Cincinnati Bengals,--
ericthomas/2503303,"Thomas, Eric",1988,Cincinnati Bengals,--
ericthomas/2503303,"Thomas, Eric",1987,Cincinnati Bengals,--
stevefifita/2506718,"Fifita, Steve",2007,Miami Dolphins,0
billosmanski/2522574,"Osmanski, Bill",1947,Chicago Bears,67
billosmanski/2522574,"Osmanski, Bill",1946,Chicago Bears,203
billosmanski/2522574,"Osmanski, Bill",1943,Chicago Bears,--
billosmanski/2522574,"Osmanski, Bill",1942,Chicago Bears,--
billosmanski/2522574,"Osmanski, Bill",1941,Chicago Bears,15
billosmanski/2522574,"Osmanski, Bill",1940,Chicago Bears,--
billosmanski/2522574,"Osmanski, Bill",1939,Chicago Bears,--
legarretteblount/497149,"Blount, LeGarrette",2016,New England Patriots,--
legarretteblount/497149,"Blount, LeGarrette",2015,New England Patriots,--
legarretteblount/497149,"Blount, LeGarrette",2014,New England Patriots,--
legarretteblount/497149,"Blount, LeGarrette",2014,Pittsburgh Steelers,103
legarretteblount/497149,"Blount, LeGarrette",2013,New England Patriots,494
legarretteblount/497149,"Blount, LeGarrette",2012,Tampa Bay Buccaneers,--
legarretteblount/497149,"Blount, LeGarrette",2011,Tampa Bay Buccaneers,--
legarretteblount/497149,"Blount, LeGarrette",2010,Tampa Bay Buccaneers,--
joelmason/2520291,"Mason, Joel",1945,Green Bay Packers,15
joelmason/2520291,"Mason, Joel",1944,Green Bay Packers,--
joelmason/2520291,"Mason, Joel",1943,Green Bay Packers,--
joelmason/2520291,"Mason, Joel",1942,Green Bay Packers,--
joelmason/2520291,"Mason, Joel",1939,Chicago Cardinals,--
traviskirschke/2501628,"Kirschke, Travis",2009,Pittsburgh Steelers,--
traviskirschke/2501628,"Kirschke, Travis",2008,Pittsburgh Steelers,--
traviskirschke/2501628,"Kirschke, Travis",2007,Pittsburgh Steelers,--
traviskirschke/2501628,"Kirschke, Travis",2006,Pittsburgh Steelers,0
traviskirschke/2501628,"Kirschke, Travis",2005,Pittsburgh Steelers,--
traviskirschke/2501628,"Kirschke, Travis",2004,Pittsburgh Steelers,13
traviskirschke/2501628,"Kirschke, Travis",2003,San Francisco 49ers,--
traviskirschke/2501628,"Kirschke, Travis",2002,Detroit Lions,--
traviskirschke/2501628,"Kirschke, Travis",2001,Detroit Lions,--
traviskirschke/2501628,"Kirschke, Travis",2000,Detroit Lions,--
traviskirschke/2501628,"Kirschke, Travis",1999,Detroit Lions,--
traviskirschke/2501628,"Kirschke, Travis",1998,Detroit Lions,--
traviskirschke/2501628,"Kirschke, Travis",1997,Detroit Lions,--
karlklug/2495300,"Klug, Karl",2016,Tennessee Titans,--
karlklug/2495300,"Klug, Karl",2015,Tennessee Titans,--
karlklug/2495300,"Klug, Karl",2014,Tennessee Titans,32
karlklug/2495300,"Klug, Karl",2013,Tennessee Titans,--
karlklug/2495300,"Klug, Karl",2012,Tennessee Titans,--
karlklug/2495300,"Klug, Karl",2011,Tennessee Titans,--
chriscalloway/2499972,"Calloway, Chris",2000,New England Patriots,--
chriscalloway/2499972,"Calloway, Chris",1999,Atlanta Falcons,--
chriscalloway/2499972,"Calloway, Chris",1998,New York Giants,--
chriscalloway/2499972,"Calloway, Chris",1997,New York Giants,--
chriscalloway/2499972,"Calloway, Chris",1996,New York Giants,--
chriscalloway/2499972,"Calloway, Chris",1995,New York Giants,--
chriscalloway/2499972,"Calloway, Chris",1994,New York Giants,--
chriscalloway/2499972,"Calloway, Chris",1993,New York Giants,89
chriscalloway/2499972,"Calloway, Chris",1992,New York Giants,29
chriscalloway/2499972,"Calloway, Chris",1991,Pittsburgh Steelers,--
chriscalloway/2499972,"Calloway, Chris",1990,Pittsburgh Steelers,--
robertdelpino/2500365,"Delpino, Robert",1993,Denver Broncos,146
robertdelpino/2500365,"Delpino, Robert",1992,Los Angeles Rams,83
robertdelpino/2500365,"Delpino, Robert",1991,Los Angeles Rams,54
robertdelpino/2500365,"Delpino, Robert",1990,Los Angeles Rams,389
robertdelpino/2500365,"Delpino, Robert",1989,Los Angeles Rams,334
robertdelpino/2500365,"Delpino, Robert",1988,Los Angeles Rams,333
bengarry/2514676,"Garry, Ben",1980,Baltimore Colts,55
bengarry/2514676,"Garry, Ben",1979,Baltimore Colts,135
carlekern/2513531,"Ekern, Carl",1988,Los Angeles Rams,--
carlekern/2513531,"Ekern, Carl",1987,Los Angeles Rams,--
carlekern/2513531,"Ekern, Carl",1986,Los Angeles Rams,--
carlekern/2513531,"Ekern, Carl",1985,Los Angeles Rams,--
carlekern/2513531,"Ekern, Carl",1984,Los Angeles Rams,--
carlekern/2513531,"Ekern, Carl",1983,Los Angeles Rams,--
carlekern/2513531,"Ekern, Carl",1982,Los Angeles Rams,--
carlekern/2513531,"Ekern, Carl",1981,Los Angeles Rams,--
carlekern/2513531,"Ekern, Carl",1980,Los Angeles Rams,--
carlekern/2513531,"Ekern, Carl",1978,Los Angeles Rams,--
carlekern/2513531,"Ekern, Carl",1977,Los Angeles Rams,8
carlekern/2513531,"Ekern, Carl",1976,Los Angeles Rams,--
owenschmitt/312,"Schmitt, Owen",2012,Oakland Raiders,--
owenschmitt/312,"Schmitt, Owen",2011,Philadelphia Eagles,--
owenschmitt/312,"Schmitt, Owen",2010,Philadelphia Eagles,18
owenschmitt/312,"Schmitt, Owen",2009,Seattle Seahawks,--
owenschmitt/312,"Schmitt, Owen",2008,Seattle Seahawks,--
artieowens/2522608,"Owens, Artie",1980,New Orleans Saints,--
artieowens/2522608,"Owens, Artie",1980,Buffalo Bills,157
artieowens/2522608,"Owens, Artie",1979,San Diego Chargers,791
artieowens/2522608,"Owens, Artie",1978,San Diego Chargers,524
artieowens/2522608,"Owens, Artie",1977,San Diego Chargers,132
artieowens/2522608,"Owens, Artie",1976,San Diego Chargers,551
terrencemagee/2552383,"Magee, Terrence",2016,Seattle Seahawks,--
terrencemagee/2552383,"Magee, Terrence",2015,Baltimore Ravens,28
aaronpierce/2502481,"Pierce, Aaron",1999,Baltimore Ravens,7
aaronpierce/2502481,"Pierce, Aaron",1997,New York Giants,10
aaronpierce/2502481,"Pierce, Aaron",1996,New York Giants,--
aaronpierce/2502481,"Pierce, Aaron",1995,New York Giants,--
aaronpierce/2502481,"Pierce, Aaron",1994,New York Giants,--
aaronpierce/2502481,"Pierce, Aaron",1993,New York Giants,--
aaronpierce/2502481,"Pierce, Aaron",1992,New York Giants,--
jimmiekennedy/2518338,"Kennedy, Jimmie",1977,Baltimore Colts,9
jimmiekennedy/2518338,"Kennedy, Jimmie",1976,Baltimore Colts,64
jimmiekennedy/2518338,"Kennedy, Jimmie",1975,Baltimore Colts,36
ericogbogu/2502343,"Ogbogu, Eric",2005,Dallas Cowboys,--
ericogbogu/2502343,"Ogbogu, Eric",2004,Dallas Cowboys,--
ericogbogu/2502343,"Ogbogu, Eric",2003,Dallas Cowboys,5
ericogbogu/2502343,"Ogbogu, Eric",2002,Cincinnati Bengals,--
ericogbogu/2502343,"Ogbogu, Eric",2001,New York Jets,--
ericogbogu/2502343,"Ogbogu, Eric",2000,New York Jets,--
ericogbogu/2502343,"Ogbogu, Eric",1999,New York Jets,--
ericogbogu/2502343,"Ogbogu, Eric",1998,New York Jets,--
deanmcadams/2520456,"McAdams, Dean",1943,Brooklyn Dodgers,102
deanmcadams/2520456,"McAdams, Dean",1942,Brooklyn Dodgers,165
deanmcadams/2520456,"McAdams, Dean",1941,Brooklyn Dodgers,--
kurtallerman/2508399,"Allerman, Kurt",1985,Detroit Lions,--
kurtallerman/2508399,"Allerman, Kurt",1984,St. Louis Cardinals,--
kurtallerman/2508399,"Allerman, Kurt",1983,St. Louis Cardinals,11
kurtallerman/2508399,"Allerman, Kurt",1982,St. Louis Cardinals,--
kurtallerman/2508399,"Allerman, Kurt",1981,Green Bay Packers,--
kurtallerman/2508399,"Allerman, Kurt",1980,Green Bay Packers,--
kurtallerman/2508399,"Allerman, Kurt",1979,St. Louis Cardinals,16
kurtallerman/2508399,"Allerman, Kurt",1978,St. Louis Cardinals,--
kurtallerman/2508399,"Allerman, Kurt",1977,St. Louis Cardinals,39
bobshann/2525379,"Shann, Bob",1967,Philadelphia Eagles,133
bobshann/2525379,"Shann, Bob",1965,Philadelphia Eagles,--
terrencewarren/2503546,"Warren, Terrence",1995,Jacksonville Jaguars,--
terrencewarren/2503546,"Warren, Terrence",1995,San Francisco 49ers,67
terrencewarren/2503546,"Warren, Terrence",1994,Seattle Seahawks,350
terrencewarren/2503546,"Warren, Terrence",1993,Seattle Seahawks,--
earllittle/2501769,"Little, Earl",2005,Green Bay Packers,--
earllittle/2501769,"Little, Earl",2004,Cleveland Browns,--
earllittle/2501769,"Little, Earl",2003,Cleveland Browns,--
earllittle/2501769,"Little, Earl",2002,Cleveland Browns,--
earllittle/2501769,"Little, Earl",2001,Cleveland Browns,--
earllittle/2501769,"Little, Earl",2000,Cleveland Browns,20
earllittle/2501769,"Little, Earl",1999,Cleveland Browns,34
earllittle/2501769,"Little, Earl",1999,New Orleans Saints,--
earllittle/2501769,"Little, Earl",1998,New Orleans Saints,64
markcarrier/2499998,"Carrier, Mark",1998,Carolina Panthers,0
markcarrier/2499998,"Carrier, Mark",1997,Carolina Panthers,--
markcarrier/2499998,"Carrier, Mark",1996,Carolina Panthers,--
markcarrier/2499998,"Carrier, Mark",1995,Carolina Panthers,--
markcarrier/2499998,"Carrier, Mark",1994,Cleveland Browns,--
markcarrier/2499998,"Carrier, Mark",1993,Cleveland Browns,--
markcarrier/2499998,"Carrier, Mark",1992,Tampa Bay Buccaneers,--
markcarrier/2499998,"Carrier, Mark",1991,Tampa Bay Buccaneers,--
markcarrier/2499998,"Carrier, Mark",1990,Tampa Bay Buccaneers,--
markcarrier/2499998,"Carrier, Mark",1989,Tampa Bay Buccaneers,--
markcarrier/2499998,"Carrier, Mark",1988,Tampa Bay Buccaneers,--
markcarrier/2499998,"Carrier, Mark",1987,Tampa Bay Buccaneers,0
billkoman/2518711,"Koman, Bill",1967,St. Louis Cardinals,--
billkoman/2518711,"Koman, Bill",1966,St. Louis Cardinals,--
billkoman/2518711,"Koman, Bill",1965,St. Louis Cardinals,0
billkoman/2518711,"Koman, Bill",1964,St. Louis Cardinals,--
billkoman/2518711,"Koman, Bill",1963,St. Louis Cardinals,--
billkoman/2518711,"Koman, Bill",1962,St. Louis Cardinals,--
billkoman/2518711,"Koman, Bill",1961,St. Louis Cardinals,--
billkoman/2518711,"Koman, Bill",1960,St. Louis Cardinals,--
billkoman/2518711,"Koman, Bill",1959,Chicago Cardinals,--
billkoman/2518711,"Koman, Bill",1958,Philadelphia Eagles,7
billkoman/2518711,"Koman, Bill",1957,Philadelphia Eagles,--
billkoman/2518711,"Koman, Bill",1956,Baltimore Colts,--
ericedwards/2505768,"Edwards, Eric",2005,Arizona Cardinals,--
ericedwards/2505768,"Edwards, Eric",2004,Arizona Cardinals,40
georgekoch/2518670,"Koch, George",1947,Buffalo Bills,--
georgekoch/2518670,"Koch, George",1945,Cleveland Rams,7
charlieharraway/2515884,"Harraway, Charlie",1973,Washington Redskins,--
charlieharraway/2515884,"Harraway, Charlie",1972,Washington Redskins,--
charlieharraway/2515884,"Harraway, Charlie",1971,Washington Redskins,--
charlieharraway/2515884,"Harraway, Charlie",1970,Washington Redskins,--
charlieharraway/2515884,"Harraway, Charlie",1969,Washington Redskins,--
charlieharraway/2515884,"Harraway, Charlie",1968,Cleveland Browns,--
charlieharraway/2515884,"Harraway, Charlie",1967,Cleveland Browns,--
charlieharraway/2515884,"Harraway, Charlie",1966,Cleveland Browns,193
samtidmore/2527416,"Tidmore, Sam",1963,Cleveland Browns,5
samtidmore/2527416,"Tidmore, Sam",1962,Cleveland Browns,39
kerryglenn/2500814,"Glenn, Kerry",1992,Miami Dolphins,--
kerryglenn/2500814,"Glenn, Kerry",1991,Miami Dolphins,--
kerryglenn/2500814,"Glenn, Kerry",1990,Miami Dolphins,--
kerryglenn/2500814,"Glenn, Kerry",1989,New York Jets,--
kerryglenn/2500814,"Glenn, Kerry",1987,New York Jets,--
kerryglenn/2500814,"Glenn, Kerry",1986,New York Jets,--
kerryglenn/2500814,"Glenn, Kerry",1985,New York Jets,71
martayjenkins/2501387,"Jenkins, MarTay",2002,Arizona Cardinals,559
martayjenkins/2501387,"Jenkins, MarTay",2001,Arizona Cardinals,"1,120"
martayjenkins/2501387,"Jenkins, MarTay",2000,Arizona Cardinals,"2,186"
martayjenkins/2501387,"Jenkins, MarTay",1999,Arizona Cardinals,--
codylatimer/2543590,"Latimer, Cody",2016,Denver Broncos,200
codylatimer/2543590,"Latimer, Cody",2015,Denver Broncos,27
codylatimer/2543590,"Latimer, Cody",2014,Denver Broncos,22
lancerentzel/2523978,"Rentzel, Lance",1974,Los Angeles Rams,--
lancerentzel/2523978,"Rentzel, Lance",1972,Los Angeles Rams,--
lancerentzel/2523978,"Rentzel, Lance",1971,Los Angeles Rams,--
lancerentzel/2523978,"Rentzel, Lance",1970,Dallas Cowboys,--
lancerentzel/2523978,"Rentzel, Lance",1969,Dallas Cowboys,--
lancerentzel/2523978,"Rentzel, Lance",1968,Dallas Cowboys,--
lancerentzel/2523978,"Rentzel, Lance",1967,Dallas Cowboys,--
lancerentzel/2523978,"Rentzel, Lance",1966,Minnesota Vikings,181
lancerentzel/2523978,"Rentzel, Lance",1965,Minnesota Vikings,602
robertreed/2502611,"Reed, Robert",1999,San Diego Chargers,72
lashaunward/2505318,"Ward, LaShaun",2003,Kansas City Chiefs,11
craigmager/2552570,"Mager, Craig",2016,San Diego Chargers,63
craigmager/2552570,"Mager, Craig",2015,San Diego Chargers,--
mikeseidman/2505631,"Seidman, Mike",2006,Carolina Panthers,--
mikeseidman/2505631,"Seidman, Mike",2005,Carolina Panthers,0
mikeseidman/2505631,"Seidman, Mike",2004,Carolina Panthers,20
mikeseidman/2505631,"Seidman, Mike",2003,Carolina Panthers,24
rayogden/2522409,"Ogden, Ray",1971,Chicago Bears,--
rayogden/2522409,"Ogden, Ray",1970,Chicago Bears,--
rayogden/2522409,"Ogden, Ray",1969,Chicago Bears,--
rayogden/2522409,"Ogden, Ray",1968,Atlanta Falcons,--
rayogden/2522409,"Ogden, Ray",1967,Atlanta Falcons,41
rayogden/2522409,"Ogden, Ray",1967,New Orleans Saints,--
rayogden/2522409,"Ogden, Ray",1966,St. Louis Cardinals,0
rayogden/2522409,"Ogden, Ray",1965,St. Louis Cardinals,55
flipperanderson/2499436,"Anderson, Flipper",1997,Denver Broncos,--
flipperanderson/2499436,"Anderson, Flipper",1996,Washington Redskins,--
flipperanderson/2499436,"Anderson, Flipper",1995,Indianapolis Colts,--
flipperanderson/2499436,"Anderson, Flipper",1994,Los Angeles Rams,--
flipperanderson/2499436,"Anderson, Flipper",1993,Los Angeles Rams,--
flipperanderson/2499436,"Anderson, Flipper",1992,Los Angeles Rams,9
flipperanderson/2499436,"Anderson, Flipper",1991,Los Angeles Rams,--
flipperanderson/2499436,"Anderson, Flipper",1990,Los Angeles Rams,--
flipperanderson/2499436,"Anderson, Flipper",1989,Los Angeles Rams,--
flipperanderson/2499436,"Anderson, Flipper",1988,Los Angeles Rams,--
kerncarson/2511170,"Carson, Kern",1965,New York Jets,311
kerncarson/2511170,"Carson, Kern",1965,San Diego Chargers,44
mikefranckowiak/2514342,"Franckowiak, Mike",1978,Buffalo Bills,60
mikefranckowiak/2514342,"Franckowiak, Mike",1977,Buffalo Bills,9
mikefranckowiak/2514342,"Franckowiak, Mike",1976,Denver Broncos,22
mikefranckowiak/2514342,"Franckowiak, Mike",1975,Denver Broncos,--
dougmartin/2532899,"Martin, Doug",2016,Tampa Bay Buccaneers,--
dougmartin/2532899,"Martin, Doug",2015,Tampa Bay Buccaneers,--
dougmartin/2532899,"Martin, Doug",2014,Tampa Bay Buccaneers,--
dougmartin/2532899,"Martin, Doug",2013,Tampa Bay Buccaneers,40
dougmartin/2532899,"Martin, Doug",2012,Tampa Bay Buccaneers,--
clarencechilds/2511436,"Childs, Clarence",1968,Chicago Bears,291
clarencechilds/2511436,"Childs, Clarence",1967,New York Giants,603
clarencechilds/2511436,"Childs, Clarence",1966,New York Giants,855
clarencechilds/2511436,"Childs, Clarence",1965,New York Giants,718
clarencechilds/2511436,"Childs, Clarence",1964,New York Giants,987
kevinharmon/2515856,"Harmon, Kevin",1989,Seattle Seahawks,84
kevinharmon/2515856,"Harmon, Kevin",1988,Seattle Seahawks,62
benjaminwatson/2506122,"Watson, Benjamin",2015,New Orleans Saints,--
benjaminwatson/2506122,"Watson, Benjamin",2014,New Orleans Saints,--
benjaminwatson/2506122,"Watson, Benjamin",2013,New Orleans Saints,--
benjaminwatson/2506122,"Watson, Benjamin",2012,Cleveland Browns,--
benjaminwatson/2506122,"Watson, Benjamin",2011,Cleveland Browns,--
benjaminwatson/2506122,"Watson, Benjamin",2010,Cleveland Browns,--
benjaminwatson/2506122,"Watson, Benjamin",2009,New England Patriots,--
benjaminwatson/2506122,"Watson, Benjamin",2008,New England Patriots,--
benjaminwatson/2506122,"Watson, Benjamin",2007,New England Patriots,--
benjaminwatson/2506122,"Watson, Benjamin",2006,New England Patriots,--
benjaminwatson/2506122,"Watson, Benjamin",2005,New England Patriots,1
benjaminwatson/2506122,"Watson, Benjamin",2004,New England Patriots,--
patbeach/2499584,"Beach, Pat",1993,Phoenix Cardinals,--
patbeach/2499584,"Beach, Pat",1992,Philadelphia Eagles,--
patbeach/2499584,"Beach, Pat",1991,Indianapolis Colts,--
patbeach/2499584,"Beach, Pat",1990,Indianapolis Colts,--
patbeach/2499584,"Beach, Pat",1989,Indianapolis Colts,--
patbeach/2499584,"Beach, Pat",1988,Indianapolis Colts,35
patbeach/2499584,"Beach, Pat",1987,Indianapolis Colts,--
patbeach/2499584,"Beach, Pat",1986,Indianapolis Colts,--
patbeach/2499584,"Beach, Pat",1985,Indianapolis Colts,--
patbeach/2499584,"Beach, Pat",1983,Baltimore Colts,0
patbeach/2499584,"Beach, Pat",1982,Baltimore Colts,--
raphelcherry/2511405,"Cherry, Raphel",1988,Detroit Lions,--
raphelcherry/2511405,"Cherry, Raphel",1987,Detroit Lions,--
raphelcherry/2511405,"Cherry, Raphel",1985,Washington Redskins,9
gilchapman/2511355,"Chapman, Gil",1975,New Orleans Saints,614
easonramson/2523728,"Ramson, Eason",1985,Buffalo Bills,--
easonramson/2523728,"Ramson, Eason",1983,San Francisco 49ers,--
easonramson/2523728,"Ramson, Eason",1982,San Francisco 49ers,20
easonramson/2523728,"Ramson, Eason",1981,San Francisco 49ers,12
easonramson/2523728,"Ramson, Eason",1980,San Francisco 49ers,18
easonramson/2523728,"Ramson, Eason",1979,San Francisco 49ers,--
easonramson/2523728,"Ramson, Eason",1978,St. Louis Cardinals,--
dougchapman/2504317,"Chapman, Doug",2003,Minnesota Vikings,51
dougchapman/2504317,"Chapman, Doug",2002,Minnesota Vikings,225
dougchapman/2504317,"Chapman, Doug",2001,Minnesota Vikings,--
dougchapman/2504317,"Chapman, Doug",2000,Minnesota Vikings,--
j.j.nelson/2552656,"Nelson, J.J.",2016,Arizona Cardinals,53
j.j.nelson/2552656,"Nelson, J.J.",2015,Arizona Cardinals,--
tomdinkel/2512953,"Dinkel, Tom",1985,Cincinnati Bengals,--
tomdinkel/2512953,"Dinkel, Tom",1983,Cincinnati Bengals,1
tomdinkel/2512953,"Dinkel, Tom",1982,Cincinnati Bengals,--
tomdinkel/2512953,"Dinkel, Tom",1981,Cincinnati Bengals,0
tomdinkel/2512953,"Dinkel, Tom",1980,Cincinnati Bengals,--
tomdinkel/2512953,"Dinkel, Tom",1979,Cincinnati Bengals,--
tomdinkel/2512953,"Dinkel, Tom",1978,Cincinnati Bengals,--
rayrice/941,"Rice, Ray",2013,Baltimore Ravens,--
rayrice/941,"Rice, Ray",2012,Baltimore Ravens,--
rayrice/941,"Rice, Ray",2011,Baltimore Ravens,--
rayrice/941,"Rice, Ray",2010,Baltimore Ravens,--
rayrice/941,"Rice, Ray",2009,Baltimore Ravens,--
rayrice/941,"Rice, Ray",2008,Baltimore Ravens,161
antwanlake/2504840,"Lake, Antwan",2008,New Orleans Saints,--
antwanlake/2504840,"Lake, Antwan",2007,New Orleans Saints,10
antwanlake/2504840,"Lake, Antwan",2006,New Orleans Saints,8
antwanlake/2504840,"Lake, Antwan",2005,Atlanta Falcons,--
antwanlake/2504840,"Lake, Antwan",2004,Atlanta Falcons,--
antwanlake/2504840,"Lake, Antwan",2002,Detroit Lions,--
brandonmanumaleuna/2504600,"Manumaleuna, Brandon",2010,Chicago Bears,--
brandonmanumaleuna/2504600,"Manumaleuna, Brandon",2009,San Diego Chargers,--
brandonmanumaleuna/2504600,"Manumaleuna, Brandon",2008,San Diego Chargers,14
brandonmanumaleuna/2504600,"Manumaleuna, Brandon",2007,San Diego Chargers,6
brandonmanumaleuna/2504600,"Manumaleuna, Brandon",2006,San Diego Chargers,14
brandonmanumaleuna/2504600,"Manumaleuna, Brandon",2005,St. Louis Rams,--
brandonmanumaleuna/2504600,"Manumaleuna, Brandon",2004,St. Louis Rams,13
brandonmanumaleuna/2504600,"Manumaleuna, Brandon",2003,St. Louis Rams,--
brandonmanumaleuna/2504600,"Manumaleuna, Brandon",2002,St. Louis Rams,30
brandonmanumaleuna/2504600,"Manumaleuna, Brandon",2001,St. Louis Rams,--
billcahill/2510900,"Cahill, Bill",1974,Buffalo Bills,26
billcahill/2510900,"Cahill, Bill",1973,Buffalo Bills,42
melrenfro/2523962,"Renfro, Mel",1977,Dallas Cowboys,--
melrenfro/2523962,"Renfro, Mel",1976,Dallas Cowboys,--
melrenfro/2523962,"Renfro, Mel",1975,Dallas Cowboys,--
melrenfro/2523962,"Renfro, Mel",1974,Dallas Cowboys,--
melrenfro/2523962,"Renfro, Mel",1973,Dallas Cowboys,--
melrenfro/2523962,"Renfro, Mel",1972,Dallas Cowboys,--
melrenfro/2523962,"Renfro, Mel",1971,Dallas Cowboys,--
melrenfro/2523962,"Renfro, Mel",1970,Dallas Cowboys,--
melrenfro/2523962,"Renfro, Mel",1969,Dallas Cowboys,--
melrenfro/2523962,"Renfro, Mel",1968,Dallas Cowboys,--
melrenfro/2523962,"Renfro, Mel",1967,Dallas Cowboys,112
melrenfro/2523962,"Renfro, Mel",1966,Dallas Cowboys,487
melrenfro/2523962,"Renfro, Mel",1965,Dallas Cowboys,630
melrenfro/2523962,"Renfro, Mel",1964,Dallas Cowboys,"1,017"
johntaylor/2503261,"Taylor, John",1995,San Francisco 49ers,--
johntaylor/2503261,"Taylor, John",1994,San Francisco 49ers,--
johntaylor/2503261,"Taylor, John",1993,San Francisco 49ers,--
johntaylor/2503261,"Taylor, John",1992,San Francisco 49ers,--
johntaylor/2503261,"Taylor, John",1991,San Francisco 49ers,--
johntaylor/2503261,"Taylor, John",1990,San Francisco 49ers,--
johntaylor/2503261,"Taylor, John",1989,San Francisco 49ers,51
johntaylor/2503261,"Taylor, John",1988,San Francisco 49ers,225
johntaylor/2503261,"Taylor, John",1987,San Francisco 49ers,--
reggiekelly/2501583,"Kelly, Reggie",2011,Atlanta Falcons,--
reggiekelly/2501583,"Kelly, Reggie",2010,Cincinnati Bengals,8
reggiekelly/2501583,"Kelly, Reggie",2008,Cincinnati Bengals,--
reggiekelly/2501583,"Kelly, Reggie",2007,Cincinnati Bengals,38
reggiekelly/2501583,"Kelly, Reggie",2006,Cincinnati Bengals,8
reggiekelly/2501583,"Kelly, Reggie",2005,Cincinnati Bengals,--
