Player Id,Name,Year,Team,Rushing Yards
stevesmith/2504595,"Smith, Steve",2013,Carolina Panthers,--
stevesmith/2504595,"Smith, Steve",2012,Carolina Panthers,27
stevesmith/2504595,"Smith, Steve",2011,Carolina Panthers,56
stevesmith/2504595,"Smith, Steve",2010,Carolina Panthers,9
stevesmith/2504595,"Smith, Steve",2009,Carolina Panthers,22
stevesmith/2504595,"Smith, Steve",2008,Carolina Panthers,40
stevesmith/2504595,"Smith, Steve",2007,Carolina Panthers,66
stevesmith/2504595,"Smith, Steve",2006,Carolina Panthers,61
stevesmith/2504595,"Smith, Steve",2005,Carolina Panthers,25
stevesmith/2504595,"Smith, Steve",2004,Carolina Panthers,--
stevesmith/2504595,"Smith, Steve",2003,Carolina Panthers,42
stevesmith/2504595,"Smith, Steve",2002,Carolina Panthers,-4
stevesmith/2504595,"Smith, Steve",2001,Carolina Panthers,43
chadlevitt/2501736,"Levitt, Chad",1999,St. Louis Rams,--
chadlevitt/2501736,"Levitt, Chad",1997,Oakland Raiders,3
elijahpitts/2523286,"Pitts, Elijah",1971,Green Bay Packers,--
elijahpitts/2523286,"Pitts, Elijah",1970,New Orleans Saints,96
elijahpitts/2523286,"Pitts, Elijah",1970,Los Angeles Rams,8
elijahpitts/2523286,"Pitts, Elijah",1969,Green Bay Packers,134
elijahpitts/2523286,"Pitts, Elijah",1968,Green Bay Packers,264
elijahpitts/2523286,"Pitts, Elijah",1967,Green Bay Packers,247
elijahpitts/2523286,"Pitts, Elijah",1966,Green Bay Packers,393
elijahpitts/2523286,"Pitts, Elijah",1965,Green Bay Packers,122
elijahpitts/2523286,"Pitts, Elijah",1964,Green Bay Packers,127
elijahpitts/2523286,"Pitts, Elijah",1963,Green Bay Packers,212
elijahpitts/2523286,"Pitts, Elijah",1962,Green Bay Packers,110
elijahpitts/2523286,"Pitts, Elijah",1961,Green Bay Packers,75
raynealy/2502267,"Nealy, Ray",1997,Miami Dolphins,2
ronrivers/2502681,"Rivers, Ron",2000,Atlanta Falcons,27
ronrivers/2502681,"Rivers, Ron",1999,Detroit Lions,295
ronrivers/2502681,"Rivers, Ron",1998,Detroit Lions,102
ronrivers/2502681,"Rivers, Ron",1997,Detroit Lions,166
ronrivers/2502681,"Rivers, Ron",1996,Detroit Lions,86
ronrivers/2502681,"Rivers, Ron",1995,Detroit Lions,73
ronrivers/2502681,"Rivers, Ron",1994,Detroit Lions,--
billykinard/2518461,"Kinard, Billy",1960,Buffalo Bills,--
billykinard/2518461,"Kinard, Billy",1958,Green Bay Packers,--
billykinard/2518461,"Kinard, Billy",1957,Green Bay Packers,--
billykinard/2518461,"Kinard, Billy",1956,Cleveland Browns,27
yalelary/2519113,"Lary, Yale",1964,Detroit Lions,11
yalelary/2519113,"Lary, Yale",1963,Detroit Lions,26
yalelary/2519113,"Lary, Yale",1962,Detroit Lions,--
yalelary/2519113,"Lary, Yale",1961,Detroit Lions,14
yalelary/2519113,"Lary, Yale",1960,Detroit Lions,19
yalelary/2519113,"Lary, Yale",1959,Detroit Lions,18
yalelary/2519113,"Lary, Yale",1958,Detroit Lions,2
yalelary/2519113,"Lary, Yale",1957,Detroit Lions,32
yalelary/2519113,"Lary, Yale",1956,Detroit Lions,10
yalelary/2519113,"Lary, Yale",1953,Detroit Lions,21
yalelary/2519113,"Lary, Yale",1952,Detroit Lions,--
lynnjames/2501357,"James, Lynn",1991,Cleveland Browns,--
lynnjames/2501357,"James, Lynn",1991,Cincinnati Bengals,--
lynnjames/2501357,"James, Lynn",1990,Cincinnati Bengals,11
fredratterman/2523779,"Ratterman, Fred",1934,Cincinnati Reds,1
treywatts/2550448,"Watts, Trey",2015,St. Louis Rams,--
treywatts/2550448,"Watts, Trey",2014,St. Louis Rams,30
carlospennywell/2522983,"Pennywell, Carlos",1981,New England Patriots,3
carlospennywell/2522983,"Pennywell, Carlos",1980,New England Patriots,--
carlospennywell/2522983,"Pennywell, Carlos",1979,New England Patriots,--
carlospennywell/2522983,"Pennywell, Carlos",1978,New England Patriots,--
derrickhenry/2556075,"Henry, Derrick",2016,Tennessee Titans,490
lancedunbar/2535708,"Dunbar, Lance",2016,Dallas Cowboys,31
lancedunbar/2535708,"Dunbar, Lance",2015,Dallas Cowboys,67
lancedunbar/2535708,"Dunbar, Lance",2014,Dallas Cowboys,99
lancedunbar/2535708,"Dunbar, Lance",2013,Dallas Cowboys,150
lancedunbar/2535708,"Dunbar, Lance",2012,Dallas Cowboys,75
terrywells/2528515,"Wells, Terry",1975,Green Bay Packers,139
terrywells/2528515,"Wells, Terry",1974,Houston Oilers,--
tonyfisher/2504936,"Fisher, Tony",2006,St. Louis Rams,9
tonyfisher/2504936,"Fisher, Tony",2005,Green Bay Packers,173
tonyfisher/2504936,"Fisher, Tony",2004,Green Bay Packers,224
tonyfisher/2504936,"Fisher, Tony",2003,Green Bay Packers,200
tonyfisher/2504936,"Fisher, Tony",2002,Green Bay Packers,283
andrethomas/2527209,"Thomas, Andre",1987,Minnesota Vikings,4
rogerlawson/2519195,"Lawson, Roger",1973,Chicago Bears,70
rogerlawson/2519195,"Lawson, Roger",1972,Chicago Bears,106
blairthomas/2503293,"Thomas, Blair",1995,Carolina Panthers,90
blairthomas/2503293,"Thomas, Blair",1994,Dallas Cowboys,70
blairthomas/2503293,"Thomas, Blair",1994,New England Patriots,67
blairthomas/2503293,"Thomas, Blair",1993,New York Jets,221
blairthomas/2503293,"Thomas, Blair",1992,New York Jets,440
blairthomas/2503293,"Thomas, Blair",1991,New York Jets,728
blairthomas/2503293,"Thomas, Blair",1990,New York Jets,620
kenwhisenhunt/2503611,"Whisenhunt, Ken",1992,New York Jets,--
kenwhisenhunt/2503611,"Whisenhunt, Ken",1991,New York Jets,--
kenwhisenhunt/2503611,"Whisenhunt, Ken",1990,Washington Redskins,--
kenwhisenhunt/2503611,"Whisenhunt, Ken",1988,Atlanta Falcons,--
kenwhisenhunt/2503611,"Whisenhunt, Ken",1987,Atlanta Falcons,--
kenwhisenhunt/2503611,"Whisenhunt, Ken",1986,Atlanta Falcons,20
kenwhisenhunt/2503611,"Whisenhunt, Ken",1985,Atlanta Falcons,3
damiennash/2506479,"Nash, Damien",2006,Denver Broncos,66
damiennash/2506479,"Nash, Damien",2005,Tennessee Titans,32
rogerwehrli/2528458,"Wehrli, Roger",1982,St. Louis Cardinals,18
rogerwehrli/2528458,"Wehrli, Roger",1981,St. Louis Cardinals,--
rogerwehrli/2528458,"Wehrli, Roger",1980,St. Louis Cardinals,--
rogerwehrli/2528458,"Wehrli, Roger",1979,St. Louis Cardinals,--
rogerwehrli/2528458,"Wehrli, Roger",1978,St. Louis Cardinals,0
rogerwehrli/2528458,"Wehrli, Roger",1977,St. Louis Cardinals,19
rogerwehrli/2528458,"Wehrli, Roger",1976,St. Louis Cardinals,8
rogerwehrli/2528458,"Wehrli, Roger",1975,St. Louis Cardinals,--
rogerwehrli/2528458,"Wehrli, Roger",1974,St. Louis Cardinals,--
rogerwehrli/2528458,"Wehrli, Roger",1973,St. Louis Cardinals,--
rogerwehrli/2528458,"Wehrli, Roger",1972,St. Louis Cardinals,--
rogerwehrli/2528458,"Wehrli, Roger",1971,St. Louis Cardinals,--
rogerwehrli/2528458,"Wehrli, Roger",1970,St. Louis Cardinals,--
rogerwehrli/2528458,"Wehrli, Roger",1969,St. Louis Cardinals,--
jimlindsey/2519533,"Lindsey, Jim",1972,Minnesota Vikings,8
jimlindsey/2519533,"Lindsey, Jim",1971,Minnesota Vikings,182
jimlindsey/2519533,"Lindsey, Jim",1970,Minnesota Vikings,47
jimlindsey/2519533,"Lindsey, Jim",1969,Minnesota Vikings,21
jimlindsey/2519533,"Lindsey, Jim",1968,Minnesota Vikings,152
jimlindsey/2519533,"Lindsey, Jim",1967,Minnesota Vikings,10
jimlindsey/2519533,"Lindsey, Jim",1966,Minnesota Vikings,146
woodydantzler/2504942,"Dantzler, Woody",2003,Atlanta Falcons,21
woodydantzler/2504942,"Dantzler, Woody",2002,Dallas Cowboys,--
jackchristiansen/2511465,"Christiansen, Jack",1958,Detroit Lions,--
jackchristiansen/2511465,"Christiansen, Jack",1957,Detroit Lions,--
jackchristiansen/2511465,"Christiansen, Jack",1956,Detroit Lions,--
jackchristiansen/2511465,"Christiansen, Jack",1955,Detroit Lions,--
jackchristiansen/2511465,"Christiansen, Jack",1954,Detroit Lions,--
jackchristiansen/2511465,"Christiansen, Jack",1953,Detroit Lions,-5
jackchristiansen/2511465,"Christiansen, Jack",1952,Detroit Lions,148
jackchristiansen/2511465,"Christiansen, Jack",1951,Detroit Lions,--
brittoncolquitt/71259,"Colquitt, Britton",2016,Cleveland Browns,--
brittoncolquitt/71259,"Colquitt, Britton",2015,Denver Broncos,--
brittoncolquitt/71259,"Colquitt, Britton",2014,Denver Broncos,--
brittoncolquitt/71259,"Colquitt, Britton",2013,Denver Broncos,--
brittoncolquitt/71259,"Colquitt, Britton",2012,Denver Broncos,--
brittoncolquitt/71259,"Colquitt, Britton",2011,Denver Broncos,--
brittoncolquitt/71259,"Colquitt, Britton",2010,Denver Broncos,0
brittoncolquitt/71259,"Colquitt, Britton",2009,Denver Broncos,--
coreybrown/2550546,"Brown, Corey",2016,Carolina Panthers,6
coreybrown/2550546,"Brown, Corey",2015,Carolina Panthers,38
coreybrown/2550546,"Brown, Corey",2014,Carolina Panthers,95
thomasrawls/2553733,"Rawls, Thomas",2016,Seattle Seahawks,349
thomasrawls/2553733,"Rawls, Thomas",2015,Seattle Seahawks,830
bobkeene/2518226,"Keene, Bob",1945,Detroit Lions,2
bobkeene/2518226,"Keene, Bob",1944,Detroit Lions,26
bobkeene/2518226,"Keene, Bob",1943,Detroit Lions,1
pauldarby/2512460,"Darby, Paul",1980,New York Jets,15
pauldarby/2512460,"Darby, Paul",1979,New York Jets,--
gilbertharris/2495848,"Harris, Gilbert",2007,Kansas City Chiefs,9
johnnypetitbon/2523108,"Petitbon, Johnny",1957,Green Bay Packers,--
johnnypetitbon/2523108,"Petitbon, Johnny",1956,Cleveland Browns,--
johnnypetitbon/2523108,"Petitbon, Johnny",1955,Cleveland Browns,10
johnnypetitbon/2523108,"Petitbon, Johnny",1952,Dallas Texans,--
raheemmostert/2553728,"Mostert, Raheem",2016,San Francisco 49ers,6
raheemmostert/2553728,"Mostert, Raheem",2016,Chicago Bears,--
raheemmostert/2553728,"Mostert, Raheem",2015,Cleveland Browns,--
raheemmostert/2553728,"Mostert, Raheem",2015,Baltimore Ravens,--
raheemmostert/2553728,"Mostert, Raheem",2015,Miami Dolphins,--
kellenmoore/2532917,"Moore, Kellen",2015,Dallas Cowboys,-1
kellenmoore/2532917,"Moore, Kellen",2014,Detroit Lions,--
kellenmoore/2532917,"Moore, Kellen",2013,Detroit Lions,--
kellenmoore/2532917,"Moore, Kellen",2012,Detroit Lions,--
charlesjohnson/2501412,"Johnson, Charles",2002,Buffalo Bills,--
charlesjohnson/2501412,"Johnson, Charles",2001,New England Patriots,--
charlesjohnson/2501412,"Johnson, Charles",2000,Philadelphia Eagles,18
charlesjohnson/2501412,"Johnson, Charles",1999,Philadelphia Eagles,--
charlesjohnson/2501412,"Johnson, Charles",1998,Pittsburgh Steelers,4
charlesjohnson/2501412,"Johnson, Charles",1997,Pittsburgh Steelers,--
charlesjohnson/2501412,"Johnson, Charles",1996,Pittsburgh Steelers,--
charlesjohnson/2501412,"Johnson, Charles",1995,Pittsburgh Steelers,-10
charlesjohnson/2501412,"Johnson, Charles",1994,Pittsburgh Steelers,-1
willierichardson/2524125,"Richardson, Willie",1971,Baltimore Colts,27
willierichardson/2524125,"Richardson, Willie",1971,Miami Dolphins,--
willierichardson/2524125,"Richardson, Willie",1970,Miami Dolphins,--
willierichardson/2524125,"Richardson, Willie",1969,Baltimore Colts,--
willierichardson/2524125,"Richardson, Willie",1968,Baltimore Colts,--
willierichardson/2524125,"Richardson, Willie",1967,Baltimore Colts,--
willierichardson/2524125,"Richardson, Willie",1966,Baltimore Colts,--
willierichardson/2524125,"Richardson, Willie",1965,Baltimore Colts,--
willierichardson/2524125,"Richardson, Willie",1964,Baltimore Colts,--
willierichardson/2524125,"Richardson, Willie",1963,Baltimore Colts,--
antonesmith/89798,"Smith, Antone",2016,Tampa Bay Buccaneers,47
antonesmith/89798,"Smith, Antone",2015,Chicago Bears,11
antonesmith/89798,"Smith, Antone",2014,Atlanta Falcons,144
antonesmith/89798,"Smith, Antone",2013,Atlanta Falcons,145
antonesmith/89798,"Smith, Antone",2012,Atlanta Falcons,--
antonesmith/89798,"Smith, Antone",2011,Atlanta Falcons,--
antonesmith/89798,"Smith, Antone",2010,Atlanta Falcons,-3
dickcassiano/2511260,"Cassiano, Dick",1940,Brooklyn Dodgers,84
austinpettis/2495212,"Pettis, Austin",2014,St. Louis Rams,--
austinpettis/2495212,"Pettis, Austin",2013,St. Louis Rams,--
austinpettis/2495212,"Pettis, Austin",2012,St. Louis Rams,--
austinpettis/2495212,"Pettis, Austin",2011,St. Louis Rams,-6
hinesward/2503532,"Ward, Hines",2011,Pittsburgh Steelers,--
hinesward/2503532,"Ward, Hines",2010,Pittsburgh Steelers,-2
hinesward/2503532,"Ward, Hines",2009,Pittsburgh Steelers,--
hinesward/2503532,"Ward, Hines",2008,Pittsburgh Steelers,4
hinesward/2503532,"Ward, Hines",2007,Pittsburgh Steelers,11
hinesward/2503532,"Ward, Hines",2006,Pittsburgh Steelers,30
hinesward/2503532,"Ward, Hines",2005,Pittsburgh Steelers,10
hinesward/2503532,"Ward, Hines",2004,Pittsburgh Steelers,25
hinesward/2503532,"Ward, Hines",2003,Pittsburgh Steelers,61
hinesward/2503532,"Ward, Hines",2002,Pittsburgh Steelers,142
hinesward/2503532,"Ward, Hines",2001,Pittsburgh Steelers,83
hinesward/2503532,"Ward, Hines",2000,Pittsburgh Steelers,53
hinesward/2503532,"Ward, Hines",1999,Pittsburgh Steelers,-2
hinesward/2503532,"Ward, Hines",1998,Pittsburgh Steelers,13
jimarnold/2499459,"Arnold, Jim",1994,Miami Dolphins,--
jimarnold/2499459,"Arnold, Jim",1993,Detroit Lions,--
jimarnold/2499459,"Arnold, Jim",1992,Detroit Lions,--
jimarnold/2499459,"Arnold, Jim",1991,Detroit Lions,42
jimarnold/2499459,"Arnold, Jim",1990,Detroit Lions,--
jimarnold/2499459,"Arnold, Jim",1989,Detroit Lions,--
jimarnold/2499459,"Arnold, Jim",1988,Detroit Lions,--
jimarnold/2499459,"Arnold, Jim",1987,Detroit Lions,--
jimarnold/2499459,"Arnold, Jim",1986,Detroit Lions,--
jimarnold/2499459,"Arnold, Jim",1985,Kansas City Chiefs,--
jimarnold/2499459,"Arnold, Jim",1984,Kansas City Chiefs,0
jimarnold/2499459,"Arnold, Jim",1983,Kansas City Chiefs,--
jamaartaylor/2505887,"Taylor, Jamaar",2005,New York Giants,--
jamaartaylor/2505887,"Taylor, Jamaar",2004,New York Giants,-8
dougmarsh/2520187,"Marsh, Doug",1986,St. Louis Cardinals,5
dougmarsh/2520187,"Marsh, Doug",1985,St. Louis Cardinals,--
dougmarsh/2520187,"Marsh, Doug",1984,St. Louis Cardinals,-5
dougmarsh/2520187,"Marsh, Doug",1983,St. Louis Cardinals,--
dougmarsh/2520187,"Marsh, Doug",1982,St. Louis Cardinals,--
dougmarsh/2520187,"Marsh, Doug",1981,St. Louis Cardinals,--
dougmarsh/2520187,"Marsh, Doug",1980,St. Louis Cardinals,--
amosmarsh/2520185,"Marsh, Amos",1967,Detroit Lions,229
amosmarsh/2520185,"Marsh, Amos",1966,Detroit Lions,433
amosmarsh/2520185,"Marsh, Amos",1965,Detroit Lions,495
amosmarsh/2520185,"Marsh, Amos",1964,Dallas Cowboys,401
amosmarsh/2520185,"Marsh, Amos",1963,Dallas Cowboys,483
amosmarsh/2520185,"Marsh, Amos",1962,Dallas Cowboys,802
amosmarsh/2520185,"Marsh, Amos",1961,Dallas Cowboys,379
markuswheaton/2539291,"Wheaton, Markus",2016,Pittsburgh Steelers,--
markuswheaton/2539291,"Wheaton, Markus",2015,Pittsburgh Steelers,--
markuswheaton/2539291,"Wheaton, Markus",2014,Pittsburgh Steelers,19
markuswheaton/2539291,"Wheaton, Markus",2013,Pittsburgh Steelers,--
curvinrichards/2502646,"Richards, Curvin",1993,Detroit Lions,1
curvinrichards/2502646,"Richards, Curvin",1992,Dallas Cowboys,176
curvinrichards/2502646,"Richards, Curvin",1991,Dallas Cowboys,4
clifflewis/2519423,"Lewis, Cliff",1951,Cleveland Browns,-10
clifflewis/2519423,"Lewis, Cliff",1950,Cleveland Browns,-1
clifflewis/2519423,"Lewis, Cliff",1949,Cleveland Browns,--
clifflewis/2519423,"Lewis, Cliff",1948,Cleveland Browns,--
clifflewis/2519423,"Lewis, Cliff",1947,Cleveland Browns,--
clifflewis/2519423,"Lewis, Cliff",1946,Cleveland Browns,--
joescudero/2525246,"Scudero, Joe",1960,Pittsburgh Steelers,--
joescudero/2525246,"Scudero, Joe",1958,Washington Redskins,30
joescudero/2525246,"Scudero, Joe",1957,Washington Redskins,60
joescudero/2525246,"Scudero, Joe",1956,Washington Redskins,3
joescudero/2525246,"Scudero, Joe",1955,Washington Redskins,27
joescudero/2525246,"Scudero, Joe",1954,Washington Redskins,19
javierarenas/494249,"Arenas, Javier",2014,Atlanta Falcons,--
javierarenas/494249,"Arenas, Javier",2013,Arizona Cardinals,--
javierarenas/494249,"Arenas, Javier",2012,Kansas City Chiefs,--
javierarenas/494249,"Arenas, Javier",2011,Kansas City Chiefs,12
javierarenas/494249,"Arenas, Javier",2010,Kansas City Chiefs,5
tamarickvanover/2503453,"Vanover, Tamarick",2002,San Diego Chargers,--
tamarickvanover/2503453,"Vanover, Tamarick",1999,Kansas City Chiefs,--
tamarickvanover/2503453,"Vanover, Tamarick",1998,Kansas City Chiefs,1
tamarickvanover/2503453,"Vanover, Tamarick",1997,Kansas City Chiefs,50
tamarickvanover/2503453,"Vanover, Tamarick",1996,Kansas City Chiefs,6
tamarickvanover/2503453,"Vanover, Tamarick",1995,Kansas City Chiefs,31
richardbell/2509364,"Bell, Richard",1990,Pittsburgh Steelers,18
jimnance/2521944,"Nance, Jim",1973,New York Jets,78
jimnance/2521944,"Nance, Jim",1971,New England Patriots,463
jimnance/2521944,"Nance, Jim",1970,Boston Patriots,522
jimnance/2521944,"Nance, Jim",1969,Boston Patriots,750
jimnance/2521944,"Nance, Jim",1968,Boston Patriots,593
jimnance/2521944,"Nance, Jim",1967,Boston Patriots,"1,216"
jimnance/2521944,"Nance, Jim",1966,Boston Patriots,"1,458"
jimnance/2521944,"Nance, Jim",1965,Boston Patriots,321
paulperkins/2555460,"Perkins, Paul",2016,New York Giants,456
jamesdevelin/2508101,"Develin, James",2016,New England Patriots,--
jamesdevelin/2508101,"Develin, James",2014,New England Patriots,5
jamesdevelin/2508101,"Develin, James",2013,New England Patriots,10
jamesdevelin/2508101,"Develin, James",2012,New England Patriots,--
alexurban/2527804,"Urban, Alex",1945,Green Bay Packers,--
alexurban/2527804,"Urban, Alex",1944,Green Bay Packers,2
alexurban/2527804,"Urban, Alex",1941,Green Bay Packers,--
alfredjackson/2517223,"Jackson, Alfred",1984,Atlanta Falcons,--
alfredjackson/2517223,"Jackson, Alfred",1983,Atlanta Falcons,--
alfredjackson/2517223,"Jackson, Alfred",1982,Atlanta Falcons,4
alfredjackson/2517223,"Jackson, Alfred",1981,Atlanta Falcons,5
alfredjackson/2517223,"Jackson, Alfred",1980,Atlanta Falcons,--
alfredjackson/2517223,"Jackson, Alfred",1979,Atlanta Falcons,--
alfredjackson/2517223,"Jackson, Alfred",1978,Atlanta Falcons,--
jimcallahan/2510934,"Callahan, Jim",1946,Detroit Lions,86
morrislagrand/2518979,"LaGrand, Morris",1975,New Orleans Saints,--
morrislagrand/2518979,"LaGrand, Morris",1975,Kansas City Chiefs,38
samvenuto/2527935,"Venuto, Sam",1952,Washington Redskins,16
tommyjames/2517391,"James, Tommy",1956,Baltimore Colts,--
tommyjames/2517391,"James, Tommy",1955,Cleveland Browns,2
tommyjames/2517391,"James, Tommy",1954,Cleveland Browns,-6
tommyjames/2517391,"James, Tommy",1953,Cleveland Browns,--
tommyjames/2517391,"James, Tommy",1952,Cleveland Browns,--
tommyjames/2517391,"James, Tommy",1951,Cleveland Browns,--
tommyjames/2517391,"James, Tommy",1950,Cleveland Browns,-1
tommyjames/2517391,"James, Tommy",1949,Cleveland Browns,--
tommyjames/2517391,"James, Tommy",1948,Cleveland Browns,--
tommyjames/2517391,"James, Tommy",1947,Detroit Lions,-1
johnadams/2508212,"Adams, John",1963,Los Angeles Rams,--
johnadams/2508212,"Adams, John",1962,Chicago Bears,--
johnadams/2508212,"Adams, John",1961,Chicago Bears,-2
johnadams/2508212,"Adams, John",1960,Chicago Bears,114
johnadams/2508212,"Adams, John",1959,Chicago Bears,-13
clarkgaines/2514539,"Gaines, Clark",1982,Kansas City Chiefs,0
clarkgaines/2514539,"Gaines, Clark",1981,Kansas City Chiefs,--
clarkgaines/2514539,"Gaines, Clark",1980,New York Jets,174
clarkgaines/2514539,"Gaines, Clark",1979,New York Jets,905
clarkgaines/2514539,"Gaines, Clark",1978,New York Jets,154
clarkgaines/2514539,"Gaines, Clark",1977,New York Jets,595
clarkgaines/2514539,"Gaines, Clark",1976,New York Jets,724
geneschroeder/2525113,"Schroeder, Gene",1957,Chicago Bears,--
geneschroeder/2525113,"Schroeder, Gene",1956,Chicago Bears,--
geneschroeder/2525113,"Schroeder, Gene",1955,Chicago Bears,--
geneschroeder/2525113,"Schroeder, Gene",1954,Chicago Bears,--
geneschroeder/2525113,"Schroeder, Gene",1952,Chicago Bears,--
geneschroeder/2525113,"Schroeder, Gene",1951,Chicago Bears,4
jariousjackson/2504292,"Jackson, Jarious",2003,Denver Broncos,9
jariousjackson/2504292,"Jackson, Jarious",2002,Denver Broncos,--
jariousjackson/2504292,"Jackson, Jarious",2001,Denver Broncos,7
jariousjackson/2504292,"Jackson, Jarious",2000,Denver Broncos,-1
lloydmadden/2519944,"Madden, Lloyd",1940,Chicago Cardinals,186
michaelfloyd/2532841,"Floyd, Michael",2016,New England Patriots,--
michaelfloyd/2532841,"Floyd, Michael",2016,Arizona Cardinals,--
michaelfloyd/2532841,"Floyd, Michael",2015,Arizona Cardinals,--
michaelfloyd/2532841,"Floyd, Michael",2014,Arizona Cardinals,2
michaelfloyd/2532841,"Floyd, Michael",2013,Arizona Cardinals,--
michaelfloyd/2532841,"Floyd, Michael",2012,Arizona Cardinals,--
mikemachurek/2519904,"Machurek, Mike",1984,Detroit Lions,9
mikemachurek/2519904,"Machurek, Mike",1983,Detroit Lions,--
mikemachurek/2519904,"Machurek, Mike",1982,Detroit Lions,--
matmcbriar/2505268,"McBriar, Mat",2014,San Diego Chargers,--
matmcbriar/2505268,"McBriar, Mat",2013,Pittsburgh Steelers,--
matmcbriar/2505268,"McBriar, Mat",2012,Philadelphia Eagles,--
matmcbriar/2505268,"McBriar, Mat",2011,Dallas Cowboys,--
matmcbriar/2505268,"McBriar, Mat",2010,Dallas Cowboys,0
matmcbriar/2505268,"McBriar, Mat",2009,Dallas Cowboys,--
matmcbriar/2505268,"McBriar, Mat",2008,Dallas Cowboys,--
matmcbriar/2505268,"McBriar, Mat",2007,Dallas Cowboys,--
matmcbriar/2505268,"McBriar, Mat",2006,Dallas Cowboys,0
matmcbriar/2505268,"McBriar, Mat",2005,Dallas Cowboys,--
matmcbriar/2505268,"McBriar, Mat",2004,Dallas Cowboys,--
andreware/2503535,"Ware, Andre",1993,Detroit Lions,23
andreware/2503535,"Ware, Andre",1992,Detroit Lions,124
andreware/2503535,"Ware, Andre",1991,Detroit Lions,6
andreware/2503535,"Ware, Andre",1990,Detroit Lions,64
petemandley/2520054,"Mandley, Pete",1990,Kansas City Chiefs,--
petemandley/2520054,"Mandley, Pete",1989,Kansas City Chiefs,1
petemandley/2520054,"Mandley, Pete",1988,Detroit Lions,44
petemandley/2520054,"Mandley, Pete",1987,Detroit Lions,3
petemandley/2520054,"Mandley, Pete",1986,Detroit Lions,--
petemandley/2520054,"Mandley, Pete",1985,Detroit Lions,--
petemandley/2520054,"Mandley, Pete",1984,Detroit Lions,--
albiereisz/2523953,"Reisz, Albie",1947,Buffalo Bills,--
albiereisz/2523953,"Reisz, Albie",1946,Los Angeles Rams,--
albiereisz/2523953,"Reisz, Albie",1945,Cleveland Rams,-2
albiereisz/2523953,"Reisz, Albie",1944,Cleveland Rams,134
jimyouel/2529527,"Youel, Jim",1948,Washington Redskins,16
jimyouel/2529527,"Youel, Jim",1948,Boston Yanks,63
jimyouel/2529527,"Youel, Jim",1947,Washington Redskins,44
jimyouel/2529527,"Youel, Jim",1946,Washington Redskins,60
mattmcgloin/2542065,"McGloin, Matt",2016,Oakland Raiders,-3
mattmcgloin/2542065,"McGloin, Matt",2015,Oakland Raiders,--
mattmcgloin/2542065,"McGloin, Matt",2014,Oakland Raiders,3
mattmcgloin/2542065,"McGloin, Matt",2013,Oakland Raiders,27
briancalhoun/2495817,"Calhoun, Brian",2007,Detroit Lions,35
briancalhoun/2495817,"Calhoun, Brian",2006,Detroit Lions,19
cecilshorts/2495341,"Shorts, Cecil",2016,Tampa Bay Buccaneers,--
cecilshorts/2495341,"Shorts, Cecil",2015,Houston Texans,47
cecilshorts/2495341,"Shorts, Cecil",2014,Jacksonville Jaguars,--
cecilshorts/2495341,"Shorts, Cecil",2013,Jacksonville Jaguars,--
cecilshorts/2495341,"Shorts, Cecil",2012,Jacksonville Jaguars,-4
cecilshorts/2495341,"Shorts, Cecil",2011,Jacksonville Jaguars,--
m.c.reynolds/2524010,"Reynolds, M.C.",1962,Oakland Raiders,9
m.c.reynolds/2524010,"Reynolds, M.C.",1961,Buffalo Bills,142
m.c.reynolds/2524010,"Reynolds, M.C.",1960,Washington Redskins,20
m.c.reynolds/2524010,"Reynolds, M.C.",1959,Chicago Cardinals,-4
m.c.reynolds/2524010,"Reynolds, M.C.",1958,Chicago Cardinals,252
jackmanders/2520050,"Manders, Jack",1940,Chicago Bears,20
jackmanders/2520050,"Manders, Jack",1939,Chicago Bears,63
jackmanders/2520050,"Manders, Jack",1938,Chicago Bears,263
jackmanders/2520050,"Manders, Jack",1937,Chicago Bears,319
jackmanders/2520050,"Manders, Jack",1936,Chicago Bears,207
jackmanders/2520050,"Manders, Jack",1935,Chicago Bears,296
jackmanders/2520050,"Manders, Jack",1934,Chicago Bears,184
jackmanders/2520050,"Manders, Jack",1933,Chicago Bears,234
taiwanjones/2495467,"Jones, Taiwan",2016,Oakland Raiders,-8
taiwanjones/2495467,"Jones, Taiwan",2015,Oakland Raiders,74
taiwanjones/2495467,"Jones, Taiwan",2014,Oakland Raiders,--
taiwanjones/2495467,"Jones, Taiwan",2013,Oakland Raiders,23
taiwanjones/2495467,"Jones, Taiwan",2012,Oakland Raiders,21
taiwanjones/2495467,"Jones, Taiwan",2011,Oakland Raiders,73
dennispearson/2522931,"Pearson, Dennis",1979,Atlanta Falcons,--
dennispearson/2522931,"Pearson, Dennis",1978,Atlanta Falcons,1
glynnharrison/2516004,"Harrison, Glynn",1976,Kansas City Chiefs,41
lloydpate/2522830,"Pate, Lloyd",1970,Buffalo Bills,162
davidjohnson/2553435,"Johnson, David",2016,Arizona Cardinals,"1,239"
davidjohnson/2553435,"Johnson, David",2015,Arizona Cardinals,581
charlessims/2543770,"Sims, Charles",2016,Tampa Bay Buccaneers,149
charlessims/2543770,"Sims, Charles",2015,Tampa Bay Buccaneers,529
charlessims/2543770,"Sims, Charles",2014,Tampa Bay Buccaneers,185
ralphpasquariello/2522819,"Pasquariello, Ralph",1952,Chicago Cardinals,129
