Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Player Id,Position,Weight (lbs),Years Played
46,"Tullahoma , TN",10/13/1970,Memphis,Retired,,5 Seasons,75,,,"Matthews, Steve",,stevematthews/2501914,,228,1994 - 1998
60,"Monticello , GA",1/15/1957,Georgia,Retired,,7 Seasons,76,,,"Norris, Ulysses",,ulyssesnorris/2522262,,230,1979 - 1985
53,Nuku'alofa Tonga,10/18/1963,Brigham Young,Retired,,2 Seasons,76,,,"Kaufusi, Steve",,stevekaufusi/2518182,,274,1989 - 1990
48,"Marion , IA",4/23/1969,Iowa,Retired,,1 Season,78,,,"Geater, Ron",,rongeater/2500782,,272,1992 - 1992
24,"Northridge , CA",2/9/1993,Arizona State,Active,Los Angeles Chargers,Rookie,72,,,"Bercovici, Mike",,mikebercovici/2556794,QB,204,
59,"Los Angeles , CA",3/12/1958,Stanford,Retired,,5 Seasons,70,,,"Banks, Gordon",,gordonbanks/2508956,,175,1980 - 1987
48,Barbados,9/3/1968,Miami (Fla.),Retired,,11 Seasons,70,,,"Bailey, Robert",,robertbailey/2499495,,182,1991 - 2001
37,,12/3/1979,North Dakota State,Retired,,1 Season,76,,,"Campion, Pete",,petecampion/2505185,,307,2002 - 2002
54,"Marshall , TX",6/4/1963,Texas A&M,Retired,,1 Season,72,,,"Valentine, Ira",,iravalentine/2527831,,212,1987 - 1987
70,"Petoskey , MI",10/17/1946,Colorado,Retired,,10 Seasons,77,,,"Orvis, Herb",,herborvis/2522557,,248,1972 - 1981
45,"Daytona Beach , FL",4/25/1972,Kansas State,Retired,,2 Seasons,72,,,"Gaskins, Percell",,percellgaskins/2500776,,230,1996 - 1997
63,"Lanett , AL",7/4/1953,Clark Atlanta,Retired,,2 Seasons,72,,,"Landers, Walt",,waltlanders/2519022,,214,1978 - 1979
25,"Carrollton , TX",3/7/1992,Stanford,Active,Indianapolis Colts,3rd season,74,Linn-Mar HS,"Marion, IA","Parry, David",54,davidparry/2552438,NT,310,
30,,5/5/1987,Washburn,Retired,,2 Seasons,72,,,"Hastings, Joe",,joehastings/2530512,,185,2011 - 2012
54,,8/29/1962,Mesa State,Retired,,1 Season,74,,,"Tootle, Jeff",,jefftootle/2527537,,240,1987 - 1987
46,"Galveston , TX",11/27/1970,Texas A&M,Retired,,4 Seasons,75,,,"Bates, Patrick",,patrickbates/2499572,,215,1993 - 1996
30,,1/9/1987,Michigan State,Retired,,6 Seasons,73,,,"Weaver, Ross",,rossweaver/2507904,,210,2010 - 2015
24,"Olny , MD",3/27/1993,Baylor,Active,Baltimore Ravens,1st season,75,,,"Broxton, Jarell",,jarellbroxton/2556485,OG,322,
,,,,Retired,,,,,,"Ettenhaus, Earl",,earlettenhaus/2513724,,,1921 - 1921
46,"Galveston , TX",10/5/1970,Texas A&M - Kingsville,Retired,,4 Seasons,74,,,"Phillips, Anthony",,anthonyphillips/2502471,,225,1994 - 1998
60,"Columbia , MO",9/17/1956,Missouri,Retired,,11 Seasons,68,,,"Lewis, Leo",,leolewis/2501747,,170,1981 - 1991
33,"Piqua , OH",9/14/1983,Ohio State,Retired,,4 Seasons,74,,,"Pitcock, Quinn",,quinnpitcock/2495710,,299,2007 - 2011
,"Washington , PA",11/14/1916,Ohio State,Retired,,1 Season,72,,,"Zadworney, Frank",,frankzadworney/2529609,,202,1940 - 1940
44,"Washington , NC",9/7/1972,Wake Forest,Retired,,11 Seasons,75,,,"Rasby, Walter",,walterrasby/2502585,,252,1994 - 2006
70,"Charlotte , NC",10/28/1946,Florida,Retired,,9 Seasons,77,,,"Yarbrough, Jim",,jimyarbrough/2529495,,265,1969 - 1977
,"Catasauqua , PA",7/12/1915,Muhlenberg,Retired,,2 Seasons,69,,,"Farrell, Scrapper",,scrapperfarrell/2513854,,204,1938 - 1939
,"Everett , MA",9/21/1923,Boston College,Retired,,1 Season,73,,,"Fiorentino, Ed",,edfiorentino/2514047,,210,1947 - 1947
34,"Brookfield , WI",8/22/1982,Wisconsin,Retired,,8 Seasons,78,,,"Katula, Matt",,mattkatula/2506298,,265,2005 - 2012
,"Kane , PA",2/12/1904,Columbia,Retired,,1 Season,71,,,"Johnson, Leon",,leonjohnson/2517704,,185,1929 - 1929
24,"Philmont , NY",1/23/1993,Boston College,Active,Atlanta Falcons,3rd season,74,Chatham HS,NY,"Keyes, Josh",52,joshkeyes/2553719,LB,223,
32,"Warrensville Heights , OH",2/11/1985,Ohio State,Retired,,1 Season,73,,,"Patterson, David",,davidpatterson/2495704,,274,2007 - 2007
42,"Fort Wayne , IN",8/25/1974,Cincinnati,Retired,,11 Seasons,79,,,"Fabini, Jason",,jasonfabini/2500581,,312,1998 - 2008
33,"Atlanta , GA",8/7/1983,Alabama-Birmingham,Retired,,2 Seasons,72,,,"Hackney, Darrell",,darrellhackney/2495842,,248,2006 - 2008
22,"West Palm Beach , FL",3/13/1995,Florida Atlantic,Active,Washington Redskins,Rookie,74,,,"Homer, Tevin",,tevinhomer/2559334,DB,195,
69,"Little Rock , AR",2/18/1948,Sacramento State,Retired,,2 Seasons,73,,,"Carter, Mike",,mikecarter/2511198,,210,1970 - 1972
27,"Newark , NJ",8/3/1989,Fordham,Unsigned free agent,Miami Dolphins,7th season,73,Union HS,NJ,"Abdul-Quddus, Isa",24,isaabdul-quddus/2530658,SS,196,
56,"Douglas , AZ",9/13/1960,Arizona State,Retired,,12 Seasons,74,,,"Pagel, Mike",,mikepagel/2522660,,201,1982 - 1993
73,"Philadelphia , PA",7/28/1943,Villanova,Retired,,10 Seasons,74,,,"Atkinson, Al",,alatkinson/2508719,,230,1965 - 1974
,"Duluth , MN",4/17/1921,Minnesota,Retired,,1 Season,75,,,"Baumgartner, Bill",,billbaumgartner/2509194,,202,1947 - 1947
,"Gary , IN",1/31/1934,Indiana,Retired,,9 Seasons,73,,,"Karras, Ted",,tedkarras/2518159,,245,1958 - 1966
79,"Asheville , NC",1/19/1938,Clemson,Retired,,5 Seasons,74,,,"Olson, Harold",,haroldolson/2522479,,255,1960 - 1964
29,"Marrero , LA",1/7/1988,Ohio State,Unsigned free agent,Miami Dolphins,5th season,72,East Ridge HS,"Clermont, FL","Chekwa, Chimdi",38,chimdichekwa/2495138,DB,190,
69,"Mcleansboro , IL",7/7/1947,Southern Illinois,Retired,,13 Seasons,76,,,"Mauck, Carl",,carlmauck/2520385,,243,1969 - 1981
28,"New Orleans , LA",12/19/1988,Villanova,Retired,,1 Season,73,,,"Weaver, Thomas",,thomasweaver/2531196,,305,2011 - 2011
61,"Fort Worth , TX",6/19/1955,Texas Christian,Retired,,10 Seasons,72,,,"Renfro, Mike",,mikerenfro/2523963,,184,1978 - 1987
29,,10/30/1987,Tulsa,Retired,,1 Season,76,,,"Antle, Tanner",,tannerantle/2530940,,228,2011 - 2011
,"Huntington Beach , CA",5/4/1912,Oregon State,Retired,,4 Seasons,70,,,"Pangle, Hal",,halpangle/2522703,,200,1935 - 1938
,"West Palm Beach , FL",1/27/1956,Oregon,Retired,,10 Seasons,77,,,"Quillan, Fred",,fredquillan/2523646,,261,1978 - 1987
,"Philadelphia , PA",10/22/1922,Temple,Retired,,10 Seasons,77,,,"Jarmoluk, Mike",,mikejarmoluk/2517426,,252,1946 - 1955
23,"Hempstead , NY",6/23/1993,Penn State,Active,Tampa Bay Buccaneers,3rd season,78,Owings Mills HS,MD,"Smith, Donovan",76,donovansmith/2552460,OT,338,
40,"Bastrop , LA",6/14/1976,Nevada-Las Vegas,Retired,,5 Seasons,74,,,"Sawyer, Talance",,talancesawyer/2502847,,270,1999 - 2003
49,"La Grange , GA",5/8/1968,Clemson,Retired,,5 Seasons,75,,,"Johnson, John",,johnjohnson/2501430,,240,1991 - 1995
61,"San Antonio , TX",12/6/1955,Texas Christian,Retired,,4 Seasons,78,,,"Harris, Marshall",,marshallharris/2515970,,261,1980 - 1983
,"Washington , DC",4/22/1950,Texas-El Paso,Retired,,2 Seasons,74,,,"Washington, Eric",,ericwashington/2528280,,190,1972 - 1973
28,"Parkston , SD",12/1/1988,Iowa,Active,Minnesota Vikings,6th season,78,Parkston HS,SD,"Reiff, Riley",,rileyreiff/2533042,T,305,
40,", LA",1/20/1977,Pittsburgh,Retired,,8 Seasons,76,,,"Dinkins, Darnell",,darnelldinkins/2504787,,260,2002 - 2009
,"Spokane , WA",9/1/1903,Gonzaga,Retired,,9 Seasons,72,,,"Flaherty, Ray",,rayflaherty/2514110,,190,1926 - 1935
31,"Elizabethton , TN",9/1/1985,Liberty,Retired,,2 Seasons,78,,,"Redd, Vince",,vinceredd/2507339,,260,2008 - 2009
,"Malden , MA",9/21/1905,Ohio U.,Retired,,2 Seasons,74,,,"Hastings, Bill",,billhastings/2516080,,190,1930 - 1931
,"Washington Heights , IL",2/17/1897,Illinois,Retired,,1 Season,70,,,"Charpier, Len",,lencharpier/2511374,,235,1920 - 1920
53,,11/22/1963,San Jose State,Retired,,1 Season,75,,,"Aimonetti, John",,johnaimonetti/2508271,,278,1987 - 1987
59,"Houston , TX",6/21/1957,Texas A&M,Retired,,6 Seasons,72,,,"Armstrong, Adger",,adgerarmstrong/2508627,,213,1980 - 1985
28,,7/13/1988,Jackson State,Retired,,1 Season,70,,,"Johnson, Jalil",,jaliljohnson/2530706,,184,2011 - 2011
72,"Columbus , GA",9/29/1944,Louisville,Retired,,3 Seasons,73,,,"Johnson, Charlie",,charliejohnson/2517590,,265,1966 - 1968
35,", MS",3/6/1982,Mississippi,Retired,,1 Season,75,,,"Johnson, Kerry",,kerryjohnson/2506307,,200,2005 - 2005
,"Brooklyn , NY",4/3/1949,Yankton,Retired,,15 Seasons,75,,,"Alzado, Lyle",,lylealzado/2508429,,255,1971 - 1985
,"North Easton , MA",8/31/1929,Alabama,Retired,,6 Seasons,74,,,"MacAfee, Ken",,kenmacafee/2519887,,212,1954 - 1959
,"Brookhaven , MS",1/15/1941,Utah State,Retired,,5 Seasons,73,,,"Mackbee, Earsell",,earsellmackbee/2519914,,195,1965 - 1969
52,"Detroit , MI",1/25/1965,Holy Cross,Retired,,2 Seasons,73,,,"McCabe, Jerry",,jerrymccabe/2520484,,225,1987 - 1988
53,"Valdese , NC",11/19/1963,Wake Forest,Retired,,1 Season,76,,,"Kiser, Paul",,paulkiser/2518567,,272,1987 - 1987
31,"Riviera Beach , FL",9/19/1985,North Carolina State,Active,Chicago Bears,8th season,76,Palm Beach Gardens HS,FL,"Young, Willie",97,willieyoung/2508063,OLB,258,
60,"Omaha , NE",6/14/1956,Nebraska,Retired,,1 Season,73,,,"Lee, Oudious",,oudiouslee/2519289,,253,1980 - 1980
71,"Washington , DC",3/25/1946,Kent State,Retired,,1 Season,72,,,"Harris, Lou",,louharris/2515966,,180,1968 - 1968
27,"Tallahassee , FL",1/8/1990,Florida A&M,Retired,,1 Season,72,,,"Scott, Padric",,padricscott/2542028,,309,2013 - 2013
,"Hamilton , OH",7/21/1905,Xavier (Ohio),Retired,,2 Seasons,72,,,"Rapp, Herb",,herbrapp/2523750,,195,1930 - 1931
49,"Santa Monica , CA",8/8/1967,UCLA,Retired,,4 Seasons,70,,,"Farr, Mike",,mikefarr/2500594,,192,1990 - 1993
27,"Gainesville , FL",1/4/1990,Florida,Active,Kansas City Chiefs,1st season,78,Gainesville HS,FL,"Okine, Earl",,earlokine/2541873,DE,290,
44,"New Orleans , LA",2/26/1973,San Diego State,Retired,,13 Seasons,70,,,"Faulk, Marshall",,marshallfaulk/2500601,,211,1994 - 2006
46,"San Francisco , CA",1/29/1971,Washington,Retired,,3 Seasons,75,,,"Fountaine, Jamal",,jamalfountaine/2500691,,240,1995 - 1997
39,"San Antonio , TX",1/3/1978,Texas-El Paso,Retired,,1 Season,74,,,"Natkin, Brian",,briannatkin/2504469,,246,2001 - 2001
,"Columbus , IN",11/29/1961,Notre Dame,Retired,,7 Seasons,72,,,"Kiel, Blair",,blairkiel/2501608,,200,1984 - 1991
53,"Fulton , MO",10/13/1963,Missouri,Retired,,1 Season,71,,,"Johnson, Herbert",,herbertjohnson/2517652,,182,1987 - 1987
24,"Houston , TX",7/6/1992,Texas,Active,Cincinnati Bengals,2nd season,75,Noth Shore HS,"Houston, TX","Hopkins, Trey",66,treyhopkins/2550208,OG,310,
52,"Ellensburg , WA",12/2/1964,Washington,Retired,,11 Seasons,79,,,"Habib, Brian",,brianhabib/2500950,,299,1989 - 1999
68,"Warsaw , IN",1/21/1949,Dayton,Retired,,3 Seasons,73,,,"Kosins, Gary",,garykosins/2518750,,215,1972 - 1974
,"Pitcairn , PA",9/19/1899,Centre,Retired,,2 Seasons,72,,,"Robb, Stan",,stanrobb/2524248,,185,1925 - 1926
56,"Belton , TX",10/9/1960,Oklahoma,Retired,,5 Seasons,76,,,"Weddington, Mike",,mikeweddington/2528442,,245,1986 - 1990
53,"Naperville , IL",12/29/1963,Eastern Illinois,Retired,,1 Season,71,,,"Payton, Sean",,seanpayton/2522906,,200,1987 - 1987
28,,8/11/1988,Minnesota,Retired,,1 Season,74,,,"Campbell, Lee",,leecampbell/496905,,247,2010 - 2010
27,,5/24/1990,Portland State,Retired,,1 Season,77,,,"Waldron, Dustin",,dustinwaldron/2532967,,310,2012 - 2013
24,,11/10/1992,Nebraska,Active,Kansas City Chiefs,Rookie,74,,,"Moore, Alonzo",,alonzomoore/2559088,WR,185,
63,"El Campo , TX",3/15/1954,Colorado,Retired,,1 Season,71,,,"Perkins, Horace",,horaceperkins/2523014,,180,1979 - 1979
45,,12/19/1971,Alabama,Retired,,1 Season,71,,,"Gaston, Willie",,williegaston/2500777,,183,1995 - 1995
,"Oneida , SD",1/19/1910,South Dakota State,Retired,,1 Season,74,,,"Jennison, Ray",,rayjennison/2517510,,224,1931 - 1931
65,"Ferriday , LA",12/26/1951,Grambling State,Retired,,4 Seasons,75,,,"Barber, Bob",,bobbarber/2508983,,240,1976 - 1979
48,"Euless , TX",11/1/1968,Texas Tech,Retired,,4 Seasons,72,,,"Elliott, Lin",,linelliott/2500534,,182,1992 - 1995
,"Mcadenville , NC",7/12/1914,Appalachian State,Retired,,1 Season,73,,,"Watts, George",,georgewatts/2528380,,225,1942 - 1942
34,"Sparr , FL",5/25/1983,Oklahoma State,Retired,,1 Season,72,,,"Thompson, Jamie",,jamiethompson/2506831,,192,2006 - 2007
28,"Madison , WI",11/4/1988,Wisconsin,Retired,,4 Seasons,76,,,"Toon, Nick",,nicktoon/2532960,,218,2012 - 2015
80,"Cleveland , OH",6/4/1937,Notre Dame,Retired,,3 Seasons,73,,,"Lawrence, Don",,donlawrence/2519177,,245,1959 - 1961
29,"Shelby , NC",9/3/1987,Florida,Unsigned free agent,Buffalo Bills,7th season,74,Crest HS,"Shelby, NC","Spikes, Brandon",,brandonspikes/496953,LB,255,
23,"Jasper , IN",2/7/1994,Harvard,Active,Chicago Bears,2nd season,76,Forest Park HS,"Ferdinand, IN","Braunecker, Ben",84,benbraunecker/2556478,TE,255,
25,"Logan , UT",11/25/1991,Utah State,Active,Green Bay Packers,2nd season,77,Mesa HS,AZ,"Fackrell, Kyler",51,kylerfackrell/2555340,OLB,245,
,"Ashland , KY",8/26/1907,Pennsylvania,Retired,,1 Season,71,,,"Raffel, Bill",,billraffel/2523689,,195,1932 - 1932
24,"Saraland , AL",8/21/1992,Auburn,Active,Houston Texans,4th season,73,UMS-Wright Prep HS,"Mobile, AL","Prosch, Jay",45,jayprosch/2543695,FB,255,
27,"Kenner , LA",9/19/1989,Arkansas,Retired,,2 Seasons,70,,,"Nelson, Jerico",,jericonelson/2534786,,216,2012 - 2013
55,Enugu Nigeria,8/16/1961,Azusa Pacific,Retired,,6 Seasons,73,,,"Okoye, Christian",,christianokoye/2502350,,253,1987 - 1992
27,"Mccall Creek , MS",10/20/1989,Southern Mississippi,Active,Cleveland Browns,5th season,75,Franklin Co. HS,"Meadville, MS","Collins, Jamie",51,jamiecollins/2539311,OLB,250,
26,,8/24/1990,San Jose State,Active,Houston Texans,3rd season,77,La Costa Canyon HS,"Carlsbad, CA","Quessenberry, David",77,davidquessenberry/2539301,T,306,
27,,4/11/1990,Eastern Kentucky,Retired,,2 Seasons,78,,,"Ford, Patrick",,patrickford/2542360,,305,2013 - 2014
40,"Nassawadox , VA",7/19/1976,Virginia Tech,Retired,,8 Seasons,75,,,"Washington, Todd",,toddwashington/2503559,,317,1998 - 2005
53,"Stillwater , OK",10/19/1963,Notre Dame,Retired,,9 Seasons,77,,,"Gann, Mike",,mikegann/2500752,,256,1985 - 1993
71,"Visalia , CA",8/13/1945,San Francisco State,Retired,,1 Season,73,,,"Koontz, Joe",,joekoontz/2518727,,192,1968 - 1968
31,"Akron , OH",12/19/1985,Ohio State,Retired,,3 Seasons,71,,,"Pittman, Antonio",,antoniopittman/2495711,,195,2007 - 2009
,"Fort Bragg , CA",6/27/1913,San Francisco,Retired,,1 Season,72,,,"Peterson, Ray",,raypeterson/2523104,,190,1937 - 1937
68,"Pueblo , CO",2/10/1949,New Mexico,Retired,,3 Seasons,77,,,"Wallace, Rodney",,rodneywallace/2528150,,255,1971 - 1973
38,"Jacksonville , FL",3/6/1979,Mars Hill,Retired,,2 Seasons,74,,,"Abdullah, Khalid",,khalidabdullah/2505473,,227,2003 - 2004
,"Minneapolis , MN",4/1/1895,No College,Retired,,4 Seasons,,,,"Tersch, Rudy",,rudytersch/2527175,,195,1921 - 1924
60,"El Dorado , AR",8/9/1956,Cal Poly-S.L.O.,Retired,,2 Seasons,74,,,"Childs, Jimmy",,jimmychilds/2511440,,194,1978 - 1979
26,"Irvington , NJ",6/5/1991,Florida,Active,Washington Redskins,4th season,72,Irvington HS,NJ,"Evans, Josh",,joshevans/2540283,DB,198,
40,"St. Paul , MN",3/27/1977,UCLA,Retired,,2 Seasons,80,,,"Farris, Kris",,krisfarris/2500598,,318,1999 - 2001
69,"Phoenix , AZ",3/9/1948,Kansas State,Retired,,1 Season,76,,,"Larson, Lynn",,lynnlarson/2519108,,254,1971 - 1971
64,"Everett , MA",4/24/1953,Boston College,Retired,,3 Seasons,72,,,"Esposito, Mike",,mikeesposito/2513702,,183,1976 - 1978
34,"Oxford , MI",10/26/1982,Michigan State,Retired,,7 Seasons,74,,,"Rayner, Dave",,daverayner/2506536,,215,2005 - 2011
35,,11/30/1981,Louisiana Tech,Retired,,0 Season,73,,,"Robertson, Barry",,barryrobertson/2524291,,245,2007 - 2007
44,"Las Vegas , NM",5/22/1973,Nebraska,Retired,,6 Seasons,76,,,"Graham, Aaron",,aarongraham/2500855,,301,1996 - 2002
24,"Chicago , IL",3/15/1993,Illinois,Active,New England Patriots,2nd season,76,Cathedral HS,"Indianapolis, IN","Karras, Ted",75,tedkarras/2555145,OG,305,
27,"Birmingham , AL",7/6/1989,Jacksonville State,Retired,,3 Seasons,72,,,"Davis, A.J.",,a.j.davis/2534821,,183,2012 - 2014
26,"Cincinnati , OH",9/20/1990,Ohio State,Active,San Francisco 49ers,4th season,72,Princeton HS,"Cincinnati, OH","Hyde, Carlos",28,carloshyde/2543743,RB,235,
27,"Dallas , TX",3/18/1990,Missouri,Active,Tampa Bay Buccaneers,4th season,74,South Oak Cliff HS,"Dallas, TX","Smith, Jacquies",56,jacquiessmith/2533005,DE,260,
76,"Cleveland , OH",8/1/1940,Purdue,Retired,,1 Season,75,,,"Elwell, Jack",,jackelwell/2513613,,200,1962 - 1962
,"Cleveland , OH",1/5/1932,Dayton,Retired,,7 Seasons,73,,,"Noll, Chuck",,chucknoll/2522216,,220,1953 - 1959
34,"Philadelphia , PA",2/3/1983,Penn State,Retired,,7 Seasons,76,,,"Paxson, Scott",,scottpaxson/2506803,,290,2006 - 2012
32,"Fontana , CA",1/4/1985,Utah,Active,Baltimore Ravens,11th season,71,Alta Loma HS,CA,"Weddle, Eric",32,ericweddle/2495775,SS,195,
74,"Dallas , TX",5/24/1943,Rice,Retired,,5 Seasons,76,,,"Walker, Malcolm",,malcolmwalker/2528113,,250,1966 - 1970
26,"Montgomery , AL",6/14/1990,Georgia Tech,Active,Kansas City Chiefs,3rd season,79,Enterprise HS,AL,"Barnes, T.J.",77,t.j.barnes/2540276,DT,364,
24,"Manheim , PA",12/1/1992,James Madison,Active,Green Bay Packers,Rookie,76,,,"Hart, Derek",,derekhart/2558787,LS,240,
29,"Mobile , AL",1/23/1988,Auburn,Active,New Orleans Saints,7th season,76,Lillie B. Williamson HS,"Mobile, AL","Fairley, Nick",90,nickfairley/2495479,DT,308,
28,"Pahokee , FL",10/29/1988,North Alabama,Active,New York Giants,6th season,70,Pahokee HS,FL,"Jenkins, Janoris",20,janorisjenkins/2532875,CB,198,
49,"Silver Spring , MD",1/24/1968,Ferrum,Retired,,11 Seasons,74,,,"Warren, Chris",,chriswarren/2503542,,227,1990 - 2000
,"Shreveport , LA",11/13/1941,Northwestern State-Louisiana,Retired,,1 Season,74,,,"Odom, Sammy",,sammyodom/2522388,,235,1964 - 1964
35,"Whittier , CA",10/28/1981,California,Retired,,2 Seasons,75,,,"Tercero, Scott",,scotttercero/2505481,,303,2003 - 2004
,"New York , NY",7/30/1924,Pennsylvania,Retired,,2 Seasons,74,,,"Savitsky, George",,georgesavitsky/2524959,,244,1948 - 1949
44,"Austin , TX",4/22/1973,Texas A&M,Retired,,1 Season,74,,,"Sanders, Chris",,chrissanders/2524857,,217,1997 - 1997
29,"Helena , MT",8/21/1987,Montana,Retired,,1 Season,76,,,"Pfahler, Steve",,stevepfahler/2507990,,254,2010 - 2010
,"Gary , IN",7/15/1935,Iowa,Retired,,12 Seasons,74,,,"Karras, Alex",,alexkarras/2518155,,248,1958 - 1970
43,"Ontario , OR",7/17/1973,Washington State,Retired,,1 Season,72,,,"Carpenter, Chad",,chadcarpenter/2499993,,200,1998 - 1998
,"Phillipsburg , KS",1/14/1907,Kansas State,Retired,,5 Seasons,74,,,"Tackwell, Cookie",,cookietackwell/2526979,,215,1930 - 1934
67,"Boston , MA",6/15/1949,Lehigh,Retired,,1 Season,70,,,"Rizzo, Jack",,jackrizzo/2524231,,195,1973 - 1973
64,"Jacksonville , TX",11/1/1952,Houston,Retired,,3 Seasons,73,,,"Johnson, Marshall",,marshalljohnson/2517715,,191,1975 - 1978
,"Kansas City , KS",3/31/1902,Missouri,Retired,,2 Seasons,69,,,"Palermo, Jim",,jimpalermo/2522673,,180,1925 - 1926
50,"Norwalk , CT",9/25/1966,Syracuse,Retired,,9 Seasons,76,,,"Philcox, Todd",,toddphilcox/2502469,,218,1990 - 1998
34,"Camden , NJ",11/11/1982,Duke,Retired,,4 Seasons,78,,,"Thompson, Orrin",,orrinthompson/2506218,,320,2006 - 2009
32,,8/17/1984,Eastern Washington,Retired,,0 Season,75,,,"Keeler, Brandon",,brandonkeeler/2518219,,215,2007 - 2007
,"Manitowoc , WI",12/29/1921,Wisconsin,Retired,,3 Seasons,73,,,"Albrecht, Art",,artalbrecht/2508290,,203,1942 - 1944
31,"Delray Beach , FL",2/18/1986,Virginia Tech,Unsigned free agent,Los Angeles Chargers,10th season,69,Atlantic HS,"Delray Beach, FL","Flowers, Brandon",24,brandonflowers/754,CB,187,
55,"Jersey City , NJ",10/24/1961,Maryland,Retired,,2 Seasons,78,,,"Maarleveld, J.D.",,j.d.maarleveld/2519881,,300,1986 - 1987
55,"Mobile , AL",6/16/1961,Florida,Retired,,9 Seasons,79,,,"Fike, Dan",,danfike/2500628,,280,1985 - 1993
26,"Bloomfield , CT",9/2/1990,Wagner,Active,New York Jets,4th season,73,Bloomfield HS,CT,"Stanford, Julian",51,julianstanford/2535867,ILB,230,
50,"Augusta , GA",10/6/1966,Howard,Retired,,10 Seasons,74,,,"Johnson, Jimmie",,jimmiejohnson/2501428,,257,1989 - 1998
26,,7/26/1990,Rutgers,Retired,,3 Seasons,78,,,"Dill, R.J.",,r.j.dill/2539979,,320,2013 - 2015
,"West Nyack , NY",8/12/1930,Georgia,Retired,,3 Seasons,74,,,"Babcock, Harry",,harrybabcock/2508791,,193,1953 - 1955
23,"Orlando , FL",6/16/1993,Cincinnati,Active,Baltimore Ravens,2nd season,73,Thomas Jefferson HS,"Tampa, FL","Moore, Chris",10,chrismoore/2555209,WR,200,
22,"Pickerington , OH",11/7/1994,Michigan,Active,Dallas Cowboys,Rookie,78,Pickerington Central HS,OH,"Charlton, Taco",,tacocharlton/2557882,DE,272,
28,"Stephenville , TX",6/6/1989,Texas Tech,Active,Los Angeles Rams,5th season,73,Stephenville HS,TX,"Davis, Cody",38,codydavis/2541135,FS,206,
31,"Phenix City , AL",10/12/1985,Alabama,Retired,,3 Seasons,72,,,"Castille, Simeon",,simeoncastille/1968,,190,2008 - 2011
23,"Country Club Hills , IL",5/17/1994,Indiana,Active,Green Bay Packers,2nd season,78,Concord HS,"Elkhart, IN","Spriggs, Jason",78,jasonspriggs/2555197,OG,301,
21,"Miami , FL",7/11/1995,Ohio State,Active,Los Angeles Chargers,2nd season,77,St. Thomas Aquinas HS,"Fort Lauderdale, FL","Bosa, Joey",99,joeybosa/2555249,DE,280,
25,"Havelock , NC",5/21/1992,South Carolina,Active,Detroit Lions,3rd season,79,Havelock HS,NC,"Robinson, Corey",70,coreyrobinson/2552356,OT,317,
26,"Albuquerque , NM",7/24/1990,Hawaii,Retired,,2 Seasons,78,,,"Ingram, Luke",,lukeingram/2540235,,235,2013 - 2014
62,"Calumet City , IL",4/3/1955,Purdue,Retired,,1 Season,76,,,"Zelencik, Connie",,conniezelencik/2529634,,245,1977 - 1977
26,"Pascagoula , MS",7/16/1990,Mississippi State,Retired,,4 Seasons,70,,,"Ballard, Vick",,vickballard/2533012,,224,2012 - 2015
47,"Tampa , FL",4/22/1970,Miami (Fla.),Retired,,3 Seasons,74,,,"Bell, Coleman",,colemanbell/2499600,,243,1994 - 1996
25,,3/11/1992,Duke,Retired,,1 Season,75,,,"Johnson, Dezmond",,dezmondjohnson/2553920,,245,2015 - 2015
42,"Houston , TX",1/25/1975,Stanford,Retired,,1 Season,77,,,"Hansen, Carl",,carlhansen/2515768,,280,1998 - 1998
32,"Columbus , GA",2/15/1985,Oklahoma State,Retired,,3 Seasons,68,,,"Savage, Dantrell",,dantrellsavage/943,,182,2008 - 2010
35,"Knoxville , TN",5/6/1982,Tennessee,Active,Kansas City Chiefs,13th season,75,Bearden HS,"Knoxville, TN","Colquitt, Dustin",2,dustincolquitt/2506438,P,210,
38,"Stuart , FL",4/26/1979,West Virginia,Retired,,3 Seasons,73,,,"Davis, James",,jamesdavis/2505474,,240,2003 - 2007
37,"Macon , GA",10/16/1979,Georgia,Retired,,8 Seasons,72,,,"Gilbert, Tony",,tonygilbert/2505433,,245,2003 - 2010
70,"Savannah , GA",1/4/1947,Morris Brown,Retired,,11 Seasons,72,,,"Atkinson, George",,georgeatkinson/2508723,,180,1968 - 1979
,"New Castle , PA",10/10/1909,Duquesne,Retired,,3 Seasons,70,,,"Ciccone, Ben",,benciccone/2511489,,297,1934 - 1942
,"Martinez , CA",3/6/1933,No College,Retired,,11 Seasons,75,,,"Gonzaga, John",,johngonzaga/2515033,,247,1956 - 1966
,"Calumet , MI",9/22/1898,Notre Dame,Retired,,4 Seasons,71,,,"Anderson, Hunk",,hunkanderson/2508488,,191,1922 - 1925
68,"Long Branch , NJ",2/26/1949,Bowling Green State,Retired,,13 Seasons,74,,,"Villapiano, Phil",,philvillapiano/2527971,,225,1971 - 1983
26,,1/3/1991,Central Florida,Retired,,1 Season,72,,,"Reese, Josh",,joshreese/2553734,,180,2015 - 2015
,,,West Virginia,Active,Green Bay Packers,Rookie,77,,,"Pankey, Adam",,adampankey/2558984,OG,324,
,,,No College,Retired,,1 Season,70,,,"Thunder, Baptiste",,baptistethunder/2527405,,215,1922 - 1922
