Player Id,Name,Year,Team,Receiving Yards
ahmadrashad/2523758,"Rashad, Ahmad",1979,Minnesota Vikings,"1,156"
ahmadrashad/2523758,"Rashad, Ahmad",1978,Minnesota Vikings,769
ahmadrashad/2523758,"Rashad, Ahmad",1977,Minnesota Vikings,681
ahmadrashad/2523758,"Rashad, Ahmad",1976,Minnesota Vikings,671
ahmadrashad/2523758,"Rashad, Ahmad",1974,Buffalo Bills,433
ahmadrashad/2523758,"Rashad, Ahmad",1973,St. Louis Cardinals,409
ahmadrashad/2523758,"Rashad, Ahmad",1972,St. Louis Cardinals,500
artdavis/2512516,"Davis, Art",1956,Pittsburgh Steelers,9
derrickharris/2501041,"Harris, Derrick",2001,San Diego Chargers,7
derrickharris/2501041,"Harris, Derrick",2000,San Diego Chargers,--
derrickharris/2501041,"Harris, Derrick",1999,St. Louis Rams,--
derrickharris/2501041,"Harris, Derrick",1998,St. Louis Rams,57
derrickharris/2501041,"Harris, Derrick",1997,St. Louis Rams,--
derrickharris/2501041,"Harris, Derrick",1996,St. Louis Rams,17
jimlevey/2519401,"Levey, Jim",1936,Pittsburgh Pirates,--
jimlevey/2519401,"Levey, Jim",1935,Pittsburgh Pirates,112
jimlevey/2519401,"Levey, Jim",1934,Pittsburgh Pirates,--
mikeadams/2508218,"Adams, Mike",1997,Pittsburgh Steelers,39
anthonyallen/2508138,"Allen, Anthony",2012,Baltimore Ravens,12
anthonyallen/2508138,"Allen, Anthony",2011,Baltimore Ravens,--
genemalinowski/2520020,"Malinowski, Gene",1948,Boston Yanks,-10
peterwarrick/2504097,"Warrick, Peter",2005,Seattle Seahawks,180
peterwarrick/2504097,"Warrick, Peter",2004,Cincinnati Bengals,127
peterwarrick/2504097,"Warrick, Peter",2003,Cincinnati Bengals,819
peterwarrick/2504097,"Warrick, Peter",2002,Cincinnati Bengals,606
peterwarrick/2504097,"Warrick, Peter",2001,Cincinnati Bengals,667
peterwarrick/2504097,"Warrick, Peter",2000,Cincinnati Bengals,592
stevelach/2518956,"Lach, Steve",1947,Pittsburgh Steelers,77
stevelach/2518956,"Lach, Steve",1946,Pittsburgh Steelers,22
stevelach/2518956,"Lach, Steve",1942,Chicago Cardinals,261
arniearenz/2508616,"Arenz, Arnie",1934,Boston Redskins,16
larrybarnes/2509021,"Barnes, Larry",1960,Oakland Raiders,--
larrybarnes/2509021,"Barnes, Larry",1957,San Francisco 49ers,1
rodbarksdale/2509000,"Barksdale, Rod",1987,Dallas Cowboys,165
rodbarksdale/2509000,"Barksdale, Rod",1986,Los Angeles Raiders,434
fredlane/2501687,"Lane, Fred",1999,Carolina Panthers,163
fredlane/2501687,"Lane, Fred",1998,Carolina Panthers,85
fredlane/2501687,"Lane, Fred",1997,Carolina Panthers,27
billschroeder/2502858,"Schroeder, Bill",2004,Tampa Bay Buccaneers,156
billschroeder/2502858,"Schroeder, Bill",2003,Detroit Lions,397
billschroeder/2502858,"Schroeder, Bill",2002,Detroit Lions,595
billschroeder/2502858,"Schroeder, Bill",2001,Green Bay Packers,918
billschroeder/2502858,"Schroeder, Bill",2000,Green Bay Packers,999
billschroeder/2502858,"Schroeder, Bill",1999,Green Bay Packers,"1,051"
billschroeder/2502858,"Schroeder, Bill",1998,Green Bay Packers,452
billschroeder/2502858,"Schroeder, Bill",1997,Green Bay Packers,15
billschroeder/2502858,"Schroeder, Bill",1995,New England Patriots,0
billschroeder/2502858,"Schroeder, Bill",1994,Green Bay Packers,--
tommyharmon/2515860,"Harmon, Tommy",1947,Los Angeles Rams,89
tommyharmon/2515860,"Harmon, Tommy",1946,Los Angeles Rams,199
selvinyoung/2507035,"Young, Selvin",2008,Denver Broncos,16
selvinyoung/2507035,"Young, Selvin",2007,Denver Broncos,231
brianleonard/2495660,"Leonard, Brian",2014,New Orleans Saints,15
brianleonard/2495660,"Leonard, Brian",2013,Tampa Bay Buccaneers,179
brianleonard/2495660,"Leonard, Brian",2012,Cincinnati Bengals,67
brianleonard/2495660,"Leonard, Brian",2011,Cincinnati Bengals,210
brianleonard/2495660,"Leonard, Brian",2010,Cincinnati Bengals,137
brianleonard/2495660,"Leonard, Brian",2009,Cincinnati Bengals,217
brianleonard/2495660,"Leonard, Brian",2008,St. Louis Rams,--
brianleonard/2495660,"Leonard, Brian",2007,St. Louis Rams,183
georgefaust/2513877,"Faust, George",1939,Chicago Cardinals,85
mikegoodson/80644,"Goodson, Mike",2013,New York Jets,19
mikegoodson/80644,"Goodson, Mike",2012,Oakland Raiders,195
mikegoodson/80644,"Goodson, Mike",2011,Carolina Panthers,4
mikegoodson/80644,"Goodson, Mike",2010,Carolina Panthers,310
mikegoodson/80644,"Goodson, Mike",2009,Carolina Panthers,15
jayarnold/2508660,"Arnold, Jay",1941,Pittsburgh Steelers,5
jayarnold/2508660,"Arnold, Jay",1940,Philadelphia Eagles,145
jayarnold/2508660,"Arnold, Jay",1939,Philadelphia Eagles,207
jayarnold/2508660,"Arnold, Jay",1938,Philadelphia Eagles,74
jayarnold/2508660,"Arnold, Jay",1937,Philadelphia Eagles,142
hughtaylor/2527089,"Taylor, Hugh",1954,Washington Redskins,659
hughtaylor/2527089,"Taylor, Hugh",1953,Washington Redskins,703
hughtaylor/2527089,"Taylor, Hugh",1952,Washington Redskins,961
hughtaylor/2527089,"Taylor, Hugh",1951,Washington Redskins,444
hughtaylor/2527089,"Taylor, Hugh",1950,Washington Redskins,833
hughtaylor/2527089,"Taylor, Hugh",1949,Washington Redskins,781
hughtaylor/2527089,"Taylor, Hugh",1948,Washington Redskins,341
hughtaylor/2527089,"Taylor, Hugh",1947,Washington Redskins,511
verllillywhite/2519512,"Lillywhite, Verl",1951,San Francisco 49ers,125
verllillywhite/2519512,"Lillywhite, Verl",1950,San Francisco 49ers,6
verllillywhite/2519512,"Lillywhite, Verl",1949,San Francisco 49ers,--
verllillywhite/2519512,"Lillywhite, Verl",1948,San Francisco 49ers,--
bobbythompson/2527311,"Thompson, Bobby",1976,Detroit Lions,108
bobbythompson/2527311,"Thompson, Bobby",1975,Detroit Lions,122
carlkinscherf/2518533,"Kinscherf, Carl",1944,New York Giants,9
carlkinscherf/2518533,"Kinscherf, Carl",1943,New York Giants,4
berniecasey/2511238,"Casey, Bernie",1968,Los Angeles Rams,565
berniecasey/2511238,"Casey, Bernie",1967,Los Angeles Rams,871
berniecasey/2511238,"Casey, Bernie",1966,San Francisco 49ers,669
berniecasey/2511238,"Casey, Bernie",1965,San Francisco 49ers,765
berniecasey/2511238,"Casey, Bernie",1964,San Francisco 49ers,808
berniecasey/2511238,"Casey, Bernie",1963,San Francisco 49ers,762
berniecasey/2511238,"Casey, Bernie",1962,San Francisco 49ers,819
berniecasey/2511238,"Casey, Bernie",1961,San Francisco 49ers,185
lanceball/2507518,"Ball, Lance",2012,Denver Broncos,61
lanceball/2507518,"Ball, Lance",2011,Denver Broncos,148
lanceball/2507518,"Ball, Lance",2010,Denver Broncos,16
lanceball/2507518,"Ball, Lance",2008,Indianapolis Colts,5
jamesjett/2501401,"Jett, James",2002,Oakland Raiders,--
jamesjett/2501401,"Jett, James",2001,Oakland Raiders,19
jamesjett/2501401,"Jett, James",2000,Oakland Raiders,356
jamesjett/2501401,"Jett, James",1999,Oakland Raiders,552
jamesjett/2501401,"Jett, James",1998,Oakland Raiders,882
jamesjett/2501401,"Jett, James",1997,Oakland Raiders,804
jamesjett/2501401,"Jett, James",1996,Oakland Raiders,601
jamesjett/2501401,"Jett, James",1995,Oakland Raiders,179
jamesjett/2501401,"Jett, James",1994,Los Angeles Raiders,253
jamesjett/2501401,"Jett, James",1993,Los Angeles Raiders,771
boloperdue/2523001,"Perdue, Bolo",1946,Brooklyn Dodgers,--
boloperdue/2523001,"Perdue, Bolo",1940,New York Giants,28
daved'addio/2512388,"D'Addio, Dave",1984,Detroit Lions,12
kenbell/2509355,"Bell, Ken",1989,Denver Broncos,--
kenbell/2509355,"Bell, Ken",1988,Denver Broncos,--
kenbell/2509355,"Bell, Ken",1987,Denver Broncos,8
kenbell/2509355,"Bell, Ken",1986,Denver Broncos,10
vicschwall/2525150,"Schwall, Vic",1950,Chicago Cardinals,7
vicschwall/2525150,"Schwall, Vic",1949,Chicago Cardinals,8
vicschwall/2525150,"Schwall, Vic",1948,Chicago Cardinals,13
vicschwall/2525150,"Schwall, Vic",1947,Chicago Cardinals,0
royhall/2507219,"Hall, Roy",2008,Indianapolis Colts,9
royhall/2507219,"Hall, Roy",2007,Indianapolis Colts,--
lukelawton/2505826,"Lawton, Luke",2009,Oakland Raiders,31
lukelawton/2505826,"Lawton, Luke",2008,Oakland Raiders,30
lukelawton/2505826,"Lawton, Luke",2007,Indianapolis Colts,29
lukelawton/2505826,"Lawton, Luke",2006,Indianapolis Colts,--
lukelawton/2505826,"Lawton, Luke",2005,New York Jets,--
eddieroyal/1990,"Royal, Eddie",2016,Chicago Bears,369
eddieroyal/1990,"Royal, Eddie",2015,Chicago Bears,238
eddieroyal/1990,"Royal, Eddie",2014,San Diego Chargers,778
eddieroyal/1990,"Royal, Eddie",2013,San Diego Chargers,631
eddieroyal/1990,"Royal, Eddie",2012,San Diego Chargers,234
eddieroyal/1990,"Royal, Eddie",2011,Denver Broncos,155
eddieroyal/1990,"Royal, Eddie",2010,Denver Broncos,627
eddieroyal/1990,"Royal, Eddie",2009,Denver Broncos,345
eddieroyal/1990,"Royal, Eddie",2008,Denver Broncos,980
chethanulak/2515787,"Hanulak, Chet",1957,Cleveland Browns,38
chethanulak/2515787,"Hanulak, Chet",1954,Cleveland Browns,80
courtneyanderson/2505908,"Anderson, Courtney",2007,Atlanta Falcons,--
courtneyanderson/2505908,"Anderson, Courtney",2007,Detroit Lions,--
courtneyanderson/2505908,"Anderson, Courtney",2006,Oakland Raiders,285
courtneyanderson/2505908,"Anderson, Courtney",2005,Oakland Raiders,303
courtneyanderson/2505908,"Anderson, Courtney",2004,Oakland Raiders,175
lloydparsons/2522805,"Parsons, Lloyd",1941,Detroit Lions,3
tonyfalkenstein/2513812,"Falkenstein, Tony",1944,Boston Yanks,21
tonyfalkenstein/2513812,"Falkenstein, Tony",1944,Brooklyn Tigers,--
tonyfalkenstein/2513812,"Falkenstein, Tony",1943,Green Bay Packers,39
edthomas/2527235,"Thomas, Ed",1992,Buffalo Bills,--
edthomas/2527235,"Thomas, Ed",1991,Tampa Bay Buccaneers,55
edthomas/2527235,"Thomas, Ed",1990,Tampa Bay Buccaneers,--
joelwells/2528508,"Wells, Joel",1961,New York Giants,31
rickyervins/2500561,"Ervins, Ricky",1995,San Francisco 49ers,21
rickyervins/2500561,"Ervins, Ricky",1994,Washington Redskins,293
rickyervins/2500561,"Ervins, Ricky",1993,Washington Redskins,123
rickyervins/2500561,"Ervins, Ricky",1992,Washington Redskins,252
rickyervins/2500561,"Ervins, Ricky",1991,Washington Redskins,181
reidelanthony/2499442,"Anthony, Reidel",2001,Tampa Bay Buccaneers,162
reidelanthony/2499442,"Anthony, Reidel",2000,Tampa Bay Buccaneers,232
reidelanthony/2499442,"Anthony, Reidel",1999,Tampa Bay Buccaneers,296
reidelanthony/2499442,"Anthony, Reidel",1998,Tampa Bay Buccaneers,708
reidelanthony/2499442,"Anthony, Reidel",1997,Tampa Bay Buccaneers,448
thurmanthomas/2503325,"Thomas, Thurman",2000,Miami Dolphins,117
thurmanthomas/2503325,"Thomas, Thurman",1999,Buffalo Bills,37
thurmanthomas/2503325,"Thomas, Thurman",1998,Buffalo Bills,220
thurmanthomas/2503325,"Thomas, Thurman",1997,Buffalo Bills,208
thurmanthomas/2503325,"Thomas, Thurman",1996,Buffalo Bills,254
thurmanthomas/2503325,"Thomas, Thurman",1995,Buffalo Bills,220
thurmanthomas/2503325,"Thomas, Thurman",1994,Buffalo Bills,349
thurmanthomas/2503325,"Thomas, Thurman",1993,Buffalo Bills,387
thurmanthomas/2503325,"Thomas, Thurman",1992,Buffalo Bills,626
thurmanthomas/2503325,"Thomas, Thurman",1991,Buffalo Bills,631
thurmanthomas/2503325,"Thomas, Thurman",1990,Buffalo Bills,532
thurmanthomas/2503325,"Thomas, Thurman",1989,Buffalo Bills,669
thurmanthomas/2503325,"Thomas, Thurman",1988,Buffalo Bills,208
merlehapes/2515788,"Hapes, Merle",1946,New York Giants,40
merlehapes/2515788,"Hapes, Merle",1942,New York Giants,79
curtwarner/2528246,"Warner, Curt",1990,Los Angeles Rams,--
curtwarner/2528246,"Warner, Curt",1989,Seattle Seahawks,153
curtwarner/2528246,"Warner, Curt",1988,Seattle Seahawks,154
curtwarner/2528246,"Warner, Curt",1987,Seattle Seahawks,167
curtwarner/2528246,"Warner, Curt",1986,Seattle Seahawks,342
curtwarner/2528246,"Warner, Curt",1985,Seattle Seahawks,307
curtwarner/2528246,"Warner, Curt",1984,Seattle Seahawks,19
curtwarner/2528246,"Warner, Curt",1983,Seattle Seahawks,325
wesmcafee/2520462,"McAfee, Wes",1941,Philadelphia Eagles,30
jackzilly/2529658,"Zilly, Jack",1952,Philadelphia Eagles,--
jackzilly/2529658,"Zilly, Jack",1951,Los Angeles Rams,--
jackzilly/2529658,"Zilly, Jack",1950,Los Angeles Rams,--
jackzilly/2529658,"Zilly, Jack",1949,Los Angeles Rams,35
jackzilly/2529658,"Zilly, Jack",1948,Los Angeles Rams,169
jackzilly/2529658,"Zilly, Jack",1947,Los Angeles Rams,75
pattilley/2527428,"Tilley, Pat",1986,St. Louis Cardinals,51
pattilley/2527428,"Tilley, Pat",1985,St. Louis Cardinals,726
pattilley/2527428,"Tilley, Pat",1984,St. Louis Cardinals,758
pattilley/2527428,"Tilley, Pat",1983,St. Louis Cardinals,690
pattilley/2527428,"Tilley, Pat",1982,St. Louis Cardinals,465
pattilley/2527428,"Tilley, Pat",1981,St. Louis Cardinals,"1,040"
pattilley/2527428,"Tilley, Pat",1980,St. Louis Cardinals,966
pattilley/2527428,"Tilley, Pat",1979,St. Louis Cardinals,938
pattilley/2527428,"Tilley, Pat",1978,St. Louis Cardinals,900
pattilley/2527428,"Tilley, Pat",1977,St. Louis Cardinals,64
pattilley/2527428,"Tilley, Pat",1976,St. Louis Cardinals,407
spencerlarsen/272,"Larsen, Spencer",2013,Tampa Bay Buccaneers,--
spencerlarsen/272,"Larsen, Spencer",2011,Denver Broncos,76
spencerlarsen/272,"Larsen, Spencer",2010,Denver Broncos,51
spencerlarsen/272,"Larsen, Spencer",2009,Denver Broncos,--
spencerlarsen/272,"Larsen, Spencer",2008,Denver Broncos,--
samgoldman/2515010,"Goldman, Sam",1949,Detroit Lions,--
samgoldman/2515010,"Goldman, Sam",1948,Chicago Cardinals,--
samgoldman/2515010,"Goldman, Sam",1947,Boston Yanks,9
samgoldman/2515010,"Goldman, Sam",1946,Boston Yanks,154
samgoldman/2515010,"Goldman, Sam",1944,Boston Yanks,21
dallasbaker/2495539,"Baker, Dallas",2008,Pittsburgh Steelers,6
tonygalbreath/2514559,"Galbreath, Tony",1987,New York Giants,248
tonygalbreath/2514559,"Galbreath, Tony",1986,New York Giants,268
tonygalbreath/2514559,"Galbreath, Tony",1985,New York Giants,327
tonygalbreath/2514559,"Galbreath, Tony",1984,New York Giants,357
tonygalbreath/2514559,"Galbreath, Tony",1983,Minnesota Vikings,348
tonygalbreath/2514559,"Galbreath, Tony",1982,Minnesota Vikings,153
tonygalbreath/2514559,"Galbreath, Tony",1981,Minnesota Vikings,144
tonygalbreath/2514559,"Galbreath, Tony",1980,New Orleans Saints,470
tonygalbreath/2514559,"Galbreath, Tony",1979,New Orleans Saints,484
tonygalbreath/2514559,"Galbreath, Tony",1978,New Orleans Saints,582
tonygalbreath/2514559,"Galbreath, Tony",1977,New Orleans Saints,265
tonygalbreath/2514559,"Galbreath, Tony",1976,New Orleans Saints,420
terrybaker/2508896,"Baker, Terry",1965,Los Angeles Rams,210
terrybaker/2508896,"Baker, Terry",1964,Los Angeles Rams,92
terrybaker/2508896,"Baker, Terry",1963,Los Angeles Rams,--
coreyfuller/2540261,"Fuller, Corey",2016,New Orleans Saints,--
coreyfuller/2540261,"Fuller, Corey",2016,Detroit Lions,--
coreyfuller/2540261,"Fuller, Corey",2015,Detroit Lions,76
coreyfuller/2540261,"Fuller, Corey",2014,Detroit Lions,212
luckywhitehead/2553621,"Whitehead, Lucky",2016,Dallas Cowboys,48
luckywhitehead/2553621,"Whitehead, Lucky",2015,Dallas Cowboys,16
tomjelley/2517470,"Jelley, Tom",1951,Pittsburgh Steelers,8
y.a.tittle/2527468,"Tittle, Y.A.",1964,New York Giants,--
y.a.tittle/2527468,"Tittle, Y.A.",1963,New York Giants,--
y.a.tittle/2527468,"Tittle, Y.A.",1962,New York Giants,--
y.a.tittle/2527468,"Tittle, Y.A.",1961,New York Giants,--
y.a.tittle/2527468,"Tittle, Y.A.",1960,San Francisco 49ers,--
y.a.tittle/2527468,"Tittle, Y.A.",1959,San Francisco 49ers,4
y.a.tittle/2527468,"Tittle, Y.A.",1958,San Francisco 49ers,--
y.a.tittle/2527468,"Tittle, Y.A.",1957,San Francisco 49ers,--
y.a.tittle/2527468,"Tittle, Y.A.",1956,San Francisco 49ers,--
y.a.tittle/2527468,"Tittle, Y.A.",1955,San Francisco 49ers,--
y.a.tittle/2527468,"Tittle, Y.A.",1954,San Francisco 49ers,--
y.a.tittle/2527468,"Tittle, Y.A.",1953,San Francisco 49ers,--
y.a.tittle/2527468,"Tittle, Y.A.",1952,San Francisco 49ers,--
y.a.tittle/2527468,"Tittle, Y.A.",1951,San Francisco 49ers,--
y.a.tittle/2527468,"Tittle, Y.A.",1950,Baltimore Colts,--
y.a.tittle/2527468,"Tittle, Y.A.",1949,Baltimore Colts,--
y.a.tittle/2527468,"Tittle, Y.A.",1948,Baltimore Colts,--
rickypatton/2522872,"Patton, Ricky",1982,San Francisco 49ers,--
rickypatton/2522872,"Patton, Ricky",1981,San Francisco 49ers,195
rickypatton/2522872,"Patton, Ricky",1980,San Francisco 49ers,--
rickypatton/2522872,"Patton, Ricky",1979,Green Bay Packers,41
rickypatton/2522872,"Patton, Ricky",1979,Atlanta Falcons,--
rickypatton/2522872,"Patton, Ricky",1978,Atlanta Falcons,90
jimfordham/2514236,"Fordham, Jim",1945,Chicago Bears,34
jimfordham/2514236,"Fordham, Jim",1944,Chicago Bears,13
jerryreichow/2523923,"Reichow, Jerry",1964,Minnesota Vikings,284
jerryreichow/2523923,"Reichow, Jerry",1963,Minnesota Vikings,479
jerryreichow/2523923,"Reichow, Jerry",1962,Minnesota Vikings,561
jerryreichow/2523923,"Reichow, Jerry",1961,Minnesota Vikings,859
jerryreichow/2523923,"Reichow, Jerry",1960,Philadelphia Eagles,--
jerryreichow/2523923,"Reichow, Jerry",1959,Detroit Lions,118
jerryreichow/2523923,"Reichow, Jerry",1957,Detroit Lions,215
jerryreichow/2523923,"Reichow, Jerry",1956,Detroit Lions,63
andrafranklin/2514354,"Franklin, Andra",1984,Miami Dolphins,--
andrafranklin/2514354,"Franklin, Andra",1983,Miami Dolphins,--
andrafranklin/2514354,"Franklin, Andra",1982,Miami Dolphins,9
andrafranklin/2514354,"Franklin, Andra",1981,Miami Dolphins,6
jimjodat/2517546,"Jodat, Jim",1983,San Diego Chargers,--
jimjodat/2517546,"Jodat, Jim",1982,San Diego Chargers,0
jimjodat/2517546,"Jodat, Jim",1981,Seattle Seahawks,52
jimjodat/2517546,"Jodat, Jim",1980,Seattle Seahawks,190
jimjodat/2517546,"Jodat, Jim",1979,Los Angeles Rams,--
jimjodat/2517546,"Jodat, Jim",1978,Los Angeles Rams,21
jimjodat/2517546,"Jodat, Jim",1977,Los Angeles Rams,2
hermschneidman/2525085,"Schneidman, Herm",1940,Chicago Cardinals,--
hermschneidman/2525085,"Schneidman, Herm",1939,Green Bay Packers,--
hermschneidman/2525085,"Schneidman, Herm",1938,Green Bay Packers,--
hermschneidman/2525085,"Schneidman, Herm",1937,Green Bay Packers,35
hermschneidman/2525085,"Schneidman, Herm",1936,Green Bay Packers,68
hermschneidman/2525085,"Schneidman, Herm",1935,Green Bay Packers,16
lawrencegaines/2514543,"Gaines, Lawrence",1979,Detroit Lions,--
lawrencegaines/2514543,"Gaines, Lawrence",1978,Detroit Lions,16
lawrencegaines/2514543,"Gaines, Lawrence",1977,Detroit Lions,--
lawrencegaines/2514543,"Gaines, Lawrence",1976,Detroit Lions,130
sanjaybeach/2499585,"Beach, Sanjay",1993,San Francisco 49ers,59
sanjaybeach/2499585,"Beach, Sanjay",1993,Green Bay Packers,--
sanjaybeach/2499585,"Beach, Sanjay",1992,Green Bay Packers,122
sanjaybeach/2499585,"Beach, Sanjay",1991,San Francisco 49ers,43
sanjaybeach/2499585,"Beach, Sanjay",1989,New York Jets,--
kennethdixon/2555229,"Dixon, Kenneth",2016,Baltimore Ravens,162
willieasbury/2508683,"Asbury, Willie",1968,Pittsburgh Steelers,27
willieasbury/2508683,"Asbury, Willie",1967,Pittsburgh Steelers,52
willieasbury/2508683,"Asbury, Willie",1966,Pittsburgh Steelers,228
dougasad/2508680,"Asad, Doug",1961,Oakland Raiders,592
dougasad/2508680,"Asad, Doug",1960,Oakland Raiders,197
sheldonjackson/2501339,"Jackson, Sheldon",2001,Buffalo Bills,1
sheldonjackson/2501339,"Jackson, Sheldon",2000,Buffalo Bills,36
sheldonjackson/2501339,"Jackson, Sheldon",1999,Buffalo Bills,34
jordantaylor/2553606,"Taylor, Jordan",2016,Denver Broncos,209
petevanvalkenburg/2527891,"Van Valkenburg, Pete",1974,Chicago Bears,--
petevanvalkenburg/2527891,"Van Valkenburg, Pete",1974,Green Bay Packers,--
petevanvalkenburg/2527891,"Van Valkenburg, Pete",1973,Buffalo Bills,7
juliusthomas/2495353,"Thomas, Julius",2016,Jacksonville Jaguars,281
juliusthomas/2495353,"Thomas, Julius",2015,Jacksonville Jaguars,455
juliusthomas/2495353,"Thomas, Julius",2014,Denver Broncos,489
juliusthomas/2495353,"Thomas, Julius",2013,Denver Broncos,788
juliusthomas/2495353,"Thomas, Julius",2012,Denver Broncos,--
juliusthomas/2495353,"Thomas, Julius",2011,Denver Broncos,5
chrisconley/2552652,"Conley, Chris",2016,Kansas City Chiefs,530
chrisconley/2552652,"Conley, Chris",2015,Kansas City Chiefs,199
paulwarfield/2528240,"Warfield, Paul",1977,Cleveland Browns,251
paulwarfield/2528240,"Warfield, Paul",1976,Cleveland Browns,613
paulwarfield/2528240,"Warfield, Paul",1974,Miami Dolphins,536
paulwarfield/2528240,"Warfield, Paul",1973,Miami Dolphins,514
paulwarfield/2528240,"Warfield, Paul",1972,Miami Dolphins,606
paulwarfield/2528240,"Warfield, Paul",1971,Miami Dolphins,996
paulwarfield/2528240,"Warfield, Paul",1970,Miami Dolphins,703
paulwarfield/2528240,"Warfield, Paul",1969,Cleveland Browns,886
paulwarfield/2528240,"Warfield, Paul",1968,Cleveland Browns,"1,067"
paulwarfield/2528240,"Warfield, Paul",1967,Cleveland Browns,702
paulwarfield/2528240,"Warfield, Paul",1966,Cleveland Browns,741
paulwarfield/2528240,"Warfield, Paul",1965,Cleveland Browns,30
paulwarfield/2528240,"Warfield, Paul",1964,Cleveland Browns,920
joshboyce/2540181,"Boyce, Josh",2014,New England Patriots,--
joshboyce/2540181,"Boyce, Josh",2013,New England Patriots,121
marcusanderson/2508505,"Anderson, Marcus",1981,Chicago Bears,243
deonanderson/2495534,"Anderson, Deon",2010,Miami Dolphins,--
deonanderson/2495534,"Anderson, Deon",2010,Dallas Cowboys,--
deonanderson/2495534,"Anderson, Deon",2009,Dallas Cowboys,5
deonanderson/2495534,"Anderson, Deon",2008,Dallas Cowboys,7
deonanderson/2495534,"Anderson, Deon",2007,Dallas Cowboys,55
colemanzeno/2529644,"Zeno, Coleman",1971,New York Giants,97
dannypierce/2523223,"Pierce, Danny",1970,Washington Redskins,6
joshgordon/2537931,"Gordon, Josh",2014,Cleveland Browns,303
joshgordon/2537931,"Gordon, Josh",2013,Cleveland Browns,"1,646"
joshgordon/2537931,"Gordon, Josh",2012,Cleveland Browns,805
mauricecarthon/2500021,"Carthon, Maurice",1992,Indianapolis Colts,10
mauricecarthon/2500021,"Carthon, Maurice",1991,New York Giants,39
mauricecarthon/2500021,"Carthon, Maurice",1990,New York Giants,151
mauricecarthon/2500021,"Carthon, Maurice",1989,New York Giants,132
mauricecarthon/2500021,"Carthon, Maurice",1988,New York Giants,194
mauricecarthon/2500021,"Carthon, Maurice",1987,New York Giants,71
mauricecarthon/2500021,"Carthon, Maurice",1986,New York Giants,67
mauricecarthon/2500021,"Carthon, Maurice",1985,New York Giants,81
patnewman/2502287,"Newman, Pat",1994,Cleveland Browns,--
patnewman/2502287,"Newman, Pat",1993,New Orleans Saints,121
patnewman/2502287,"Newman, Pat",1992,New Orleans Saints,21
patnewman/2502287,"Newman, Pat",1991,New Orleans Saints,33
patnewman/2502287,"Newman, Pat",1990,Minnesota Vikings,--
lancekendricks/2495187,"Kendricks, Lance",2016,Los Angeles Rams,499
lancekendricks/2495187,"Kendricks, Lance",2015,St. Louis Rams,245
lancekendricks/2495187,"Kendricks, Lance",2014,St. Louis Rams,259
lancekendricks/2495187,"Kendricks, Lance",2013,St. Louis Rams,258
lancekendricks/2495187,"Kendricks, Lance",2012,St. Louis Rams,519
lancekendricks/2495187,"Kendricks, Lance",2011,St. Louis Rams,352
willfranklin/1022,"Franklin, Will",2008,Kansas City Chiefs,83
richardtodd/2527483,"Todd, Richard",1986,New York Jets,--
richardtodd/2527483,"Todd, Richard",1985,New Orleans Saints,--
richardtodd/2527483,"Todd, Richard",1984,New Orleans Saints,--
richardtodd/2527483,"Todd, Richard",1983,New York Jets,--
richardtodd/2527483,"Todd, Richard",1982,New York Jets,--
richardtodd/2527483,"Todd, Richard",1981,New York Jets,1
richardtodd/2527483,"Todd, Richard",1980,New York Jets,--
richardtodd/2527483,"Todd, Richard",1979,New York Jets,--
richardtodd/2527483,"Todd, Richard",1978,New York Jets,--
richardtodd/2527483,"Todd, Richard",1977,New York Jets,--
richardtodd/2527483,"Todd, Richard",1976,New York Jets,--
bobthurbon/2527406,"Thurbon, Bob",1946,Buffalo Bisons,--
bobthurbon/2527406,"Thurbon, Bob",1944,Card-Pitt Combine,134
bobthurbon/2527406,"Thurbon, Bob",1943,Phil-Pitt Combine,100
ericweems/2507029,"Weems, Eric",2016,Atlanta Falcons,--
ericweems/2507029,"Weems, Eric",2015,Atlanta Falcons,11
ericweems/2507029,"Weems, Eric",2014,Atlanta Falcons,102
ericweems/2507029,"Weems, Eric",2013,Chicago Bears,8
ericweems/2507029,"Weems, Eric",2012,Chicago Bears,27
ericweems/2507029,"Weems, Eric",2011,Atlanta Falcons,90
ericweems/2507029,"Weems, Eric",2010,Atlanta Falcons,61
ericweems/2507029,"Weems, Eric",2009,Atlanta Falcons,50
ericweems/2507029,"Weems, Eric",2008,Atlanta Falcons,4
ericweems/2507029,"Weems, Eric",2007,Atlanta Falcons,--
edmarinaro/2520141,"Marinaro, Ed",1977,Seattle Seahawks,--
edmarinaro/2520141,"Marinaro, Ed",1976,New York Jets,168
edmarinaro/2520141,"Marinaro, Ed",1975,Minnesota Vikings,462
edmarinaro/2520141,"Marinaro, Ed",1974,Minnesota Vikings,132
edmarinaro/2520141,"Marinaro, Ed",1973,Minnesota Vikings,196
edmarinaro/2520141,"Marinaro, Ed",1972,Minnesota Vikings,218
jackferrante/2513969,"Ferrante, Jack",1950,Philadelphia Eagles,588
jackferrante/2513969,"Ferrante, Jack",1949,Philadelphia Eagles,508
jackferrante/2513969,"Ferrante, Jack",1948,Philadelphia Eagles,444
jackferrante/2513969,"Ferrante, Jack",1947,Philadelphia Eagles,341
jackferrante/2513969,"Ferrante, Jack",1946,Philadelphia Eagles,451
